,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
2434,lso,Lesotho,2016,24971166,
2435,lso,Lesotho,2017,25438545.4,
2436,lbr,Liberia,1990,3341678.71,1.59
2437,lbr,Liberia,1991,8050864.2,3.9
2438,lbr,Liberia,1992,2802240.8,1.38
2439,lbr,Liberia,1993,2128950.68,1.06
2440,lbr,Liberia,1994,1711429.96,0.85
2441,lbr,Liberia,1995,1202340.31,0.58
2442,lbr,Liberia,1996,1365179.3,0.62
2443,lbr,Liberia,1997,1703814.8,0.72
2444,lbr,Liberia,1998,2017199.51,0.79
2445,lbr,Liberia,1999,2232988.64,0.81
2446,lbr,Liberia,2000,2251346.8,0.78
2447,lbr,Liberia,2001,2393881.73,0.8
2448,lbr,Liberia,2002,2729333.1,0.89
2449,lbr,Liberia,2003,1953971.96,0.63
2450,lbr,Liberia,2004,2292361.32,0.72
2451,lbr,Liberia,2005,2509844.77,0.77
2452,lbr,Liberia,2006,3404348.02,1.01
2453,lbr,Liberia,2007,3650082.8,1.04
2454,lbr,Liberia,2008,3283440.7,0.89
2455,lbr,Liberia,2009,3832292.18,1
2456,lbr,Liberia,2010,3715325,0.94
2457,lbr,Liberia,2011,3742781.99,0.92
2458,lbr,Liberia,2012,5225183.12,1.25
2459,lbr,Liberia,2013,7456346.4,1.74
2460,lbr,Liberia,2014,7753949.1,1.76
2461,lbr,Liberia,2015,7609938.4,1.69
2462,lbr,Liberia,2016,7543149.2,
2463,lbr,Liberia,2017,7476438,
2464,lby,Libya,1990,15729769.2,3.58
2465,lby,Libya,1991,24865255,5.53
2466,lby,Libya,1992,19535727.2,4.25
2467,lby,Libya,1993,21467414,4.58
2468,lby,Libya,1994,19588624.2,4.09
2469,lby,Libya,1995,17636073,3.62
2470,lby,Libya,1996,18965314.9,3.82
2471,lby,Libya,1997,19550124.5,3.86
2472,lby,Libya,1998,21693678,4.21
2473,lby,Libya,1999,19639163.5,3.74
2474,lby,Libya,2000,17841669.4,3.34
2475,lby,Libya,2001,16465551.3,3.03
2476,lby,Libya,2002,16761987,3.04
2477,lby,Libya,2003,14782259.4,2.64
2478,lby,Libya,2004,14316760.8,2.51
2479,lby,Libya,2005,15331196.2,2.64
2480,lby,Libya,2006,18842486.8,3.19
2481,lby,Libya,2007,19085519,3.17
2482,lby,Libya,2008,20229276,3.3
2483,lby,Libya,2009,18283798.1,2.94
2484,lby,Libya,2010,20515816,3.27
2485,lby,Libya,2011,18838969.7,3
2486,lby,Libya,2012,25630304,4.08
2487,lby,Libya,2013,23213988,3.7
2488,lby,Libya,2014,23386774,3.74
2489,lby,Libya,2015,23859324,3.8
2490,lby,Libya,2016,24370895,
2491,lby,Libya,2017,24883716,
2492,ltu,Lithuania,1990,21513552,
2493,ltu,Lithuania,1991,33427121,
2494,ltu,Lithuania,1992,43341032,11.74
2495,ltu,Lithuania,1993,58263369,15.86
2496,ltu,Lithuania,1994,44747612,12.25
2497,ltu,Lithuania,1995,40766942,11.24
2498,ltu,Lithuania,1996,46614851,12.94
2499,ltu,Lithuania,1997,49260785,13.78
2500,ltu,Lithuania,1998,50004230,14.11
2501,ltu,Lithuania,1999,48381683,13.76
2502,ltu,Lithuania,2000,49115394,14.09
2503,ltu,Lithuania,2001,49627878,14.35
2504,ltu,Lithuania,2002,56169795,16.36
2505,ltu,Lithuania,2003,65353487,19.19
2506,ltu,Lithuania,2004,72505608,21.47
2507,ltu,Lithuania,2005,78000818,23.33
2508,ltu,Lithuania,2006,83884972,25.38
2509,ltu,Lithuania,2007,97578662,29.89
2510,ltu,Lithuania,2008,100464081,31.2
2511,ltu,Lithuania,2009,81715542,25.76
2512,ltu,Lithuania,2010,81764273,26.18
2513,ltu,Lithuania,2011,89002011,28.99
2514,ltu,Lithuania,2012,91604581,30.37
2515,ltu,Lithuania,2013,95815169,32.33
2516,ltu,Lithuania,2014,98211869,33.67
2517,ltu,Lithuania,2015,100357314,34.87
2518,ltu,Lithuania,2016,102667786,
2519,ltu,Lithuania,2017,104983490,
2520,lux,Luxembourg,1990,20269672,53.09
2521,lux,Luxembourg,1991,26084211,67.51
2522,lux,Luxembourg,1992,26234990,67.03
2523,lux,Luxembourg,1993,25725879,64.83
2524,lux,Luxembourg,1994,27541058,68.44
2525,lux,Luxembourg,1995,27906785,68.37
2526,lux,Luxembourg,1996,27380197,66.14
2527,lux,Luxembourg,1997,29295235,69.75
2528,lux,Luxembourg,1998,32335146,75.93
2529,lux,Luxembourg,1999,35403454,82.09
2530,lux,Luxembourg,2000,41343461,94.8
2531,lux,Luxembourg,2001,38227654,86.84
2532,lux,Luxembourg,2002,39040884,87.98
2533,lux,Luxembourg,2003,40324380,90.15
2534,lux,Luxembourg,2004,44173282,97.77
2535,lux,Luxembourg,2005,46489959,101.54
2536,lux,Luxembourg,2006,48041148,103.19
2537,lux,Luxembourg,2007,50898193,107.22
2538,lux,Luxembourg,2008,51162688,105.47
2539,lux,Luxembourg,2009,48078770,96.88
2540,lux,Luxembourg,2010,50580651,99.59
2541,lux,Luxembourg,2011,56799939,109.23
2542,lux,Luxembourg,2012,54766970,102.85
2543,lux,Luxembourg,2013,57506890,105.54
2544,lux,Luxembourg,2014,58464293,105.04
2545,lux,Luxembourg,2015,59451947,104.83
2546,lux,Luxembourg,2016,60518303,
2547,lux,Luxembourg,2017,61589718,
2548,mkd,"Macedonia, FYR",1990,4115062,
2549,mkd,"Macedonia, FYR",1991,14290993,
2550,mkd,"Macedonia, FYR",1992,19758277,9.99
2551,mkd,"Macedonia, FYR",1993,20695317,10.53
2552,mkd,"Macedonia, FYR",1994,21430103,10.96
2553,mkd,"Macedonia, FYR",1995,21061441,10.78
2554,mkd,"Macedonia, FYR",1996,19387084,9.9
2555,mkd,"Macedonia, FYR",1997,18486068,9.39
2556,mkd,"Macedonia, FYR",1998,18570912,9.36
2557,mkd,"Macedonia, FYR",1999,17938188,8.97
2558,mkd,"Macedonia, FYR",2000,18540186,9.21
2559,mkd,"Macedonia, FYR",2001,17147606,8.48
2560,mkd,"Macedonia, FYR",2002,18223789,8.98
2561,mkd,"Macedonia, FYR",2003,19273884.9,9.48
2562,mkd,"Macedonia, FYR",2004,20903412.2,10.25
2563,mkd,"Macedonia, FYR",2005,20040523,9.81
2564,mkd,"Macedonia, FYR",2006,21907651,10.7
2565,mkd,"Macedonia, FYR",2007,23966933,11.68
2566,mkd,"Macedonia, FYR",2008,26009906,12.66
2567,mkd,"Macedonia, FYR",2009,24678420,11.99
2568,mkd,"Macedonia, FYR",2010,23916454,11.6
2569,mkd,"Macedonia, FYR",2011,27431386,13.28
2570,mkd,"Macedonia, FYR",2012,26713337,12.91
2571,mkd,"Macedonia, FYR",2013,27054797,13.05
2572,mkd,"Macedonia, FYR",2014,27225533,13.12
2573,mkd,"Macedonia, FYR",2015,27595235,13.28
2574,mkd,"Macedonia, FYR",2016,28138953,
2575,mkd,"Macedonia, FYR",2017,28686356,
2576,mdg,Madagascar,1990,10709191.8,0.93
2577,mdg,Madagascar,1991,16010403.5,1.35
2578,mdg,Madagascar,1992,10601937.4,0.86
2579,mdg,Madagascar,1993,11419192.3,0.9
2580,mdg,Madagascar,1994,9571723.4,0.73
2581,mdg,Madagascar,1995,9017966.8,0.67
2582,mdg,Madagascar,1996,9863349.1,0.71
2583,mdg,Madagascar,1997,9101713.5,0.64
2584,mdg,Madagascar,1998,9015820.1,0.61
2585,mdg,Madagascar,1999,8690010.4,0.57
2586,mdg,Madagascar,2000,8891820.6,0.56
2587,mdg,Madagascar,2001,9444766.8,0.58
2588,mdg,Madagascar,2002,10177932.2,0.61
2589,mdg,Madagascar,2003,12208545.2,0.71
2590,mdg,Madagascar,2004,10656853.9,0.6
2591,mdg,Madagascar,2005,11528580.9,0.63
2592,mdg,Madagascar,2006,12869147.6,0.68
2593,mdg,Madagascar,2007,15558690,0.8
2594,mdg,Madagascar,2008,18789477.1,0.94
2595,mdg,Madagascar,2009,19870069.5,0.97
2596,mdg,Madagascar,2010,18887315.2,0.9
2597,mdg,Madagascar,2011,18258191.8,0.84
2598,mdg,Madagascar,2012,18981457,0.85
2599,mdg,Madagascar,2013,19138387,0.83
2600,mdg,Madagascar,2014,19543275.4,0.83
2601,mdg,Madagascar,2015,20061216,0.83
2602,mdg,Madagascar,2016,20713011,
2603,mdg,Madagascar,2017,21365084,
2604,mwi,Malawi,1990,11442223.5,1.22
2605,mwi,Malawi,1991,19013529,1.98
2606,mwi,Malawi,1992,10601854.8,1.09
2607,mwi,Malawi,1993,13477553.7,1.39
2608,mwi,Malawi,1994,8651496.4,0.89
2609,mwi,Malawi,1995,9731611.9,0.99
2610,mwi,Malawi,1996,12846625.8,1.28
2611,mwi,Malawi,1997,12400948,1.21
2612,mwi,Malawi,1998,10672787.2,1.01
2613,mwi,Malawi,1999,12582175.7,1.16
2614,mwi,Malawi,2000,12781729.1,1.14
2615,mwi,Malawi,2001,12144988.8,1.06
2616,mwi,Malawi,2002,12564131,1.07
2617,mwi,Malawi,2003,12485578.1,1.03
2618,mwi,Malawi,2004,12275929.6,0.99
2619,mwi,Malawi,2005,12931469.4,1.01
2620,mwi,Malawi,2006,14707908.4,1.12
2621,mwi,Malawi,2007,14700358,1.09
2622,mwi,Malawi,2008,16168933.5,1.16
2623,mwi,Malawi,2009,19993415.2,1.4
2624,mwi,Malawi,2010,19450316.7,1.32
2625,mwi,Malawi,2011,18924306.3,1.24
2626,mwi,Malawi,2012,20102137.9,1.28
2627,mwi,Malawi,2013,19928155.5,1.23
2628,mwi,Malawi,2014,20339450.5,1.22
2629,mwi,Malawi,2015,20997399,1.22
2630,mwi,Malawi,2016,21701321.3,
2631,mwi,Malawi,2017,22405393.8,
2632,mys,Malaysia,1990,201493790,11.06
2633,mys,Malaysia,1991,380225160,20.32
2634,mys,Malaysia,1992,306596840,15.96
2635,mys,Malaysia,1993,347714030,17.65
2636,mys,Malaysia,1994,383629100,18.99
2637,mys,Malaysia,1995,411320440,19.85
2638,mys,Malaysia,1996,455083450,21.4
2639,mys,Malaysia,1997,459685900,21.08
2640,mys,Malaysia,1998,312327450,13.97
2641,mys,Malaysia,1999,339078720,14.81
2642,mys,Malaysia,2000,444466560,18.98
2643,mys,Malaysia,2001,396769960,16.59
2644,mys,Malaysia,2002,401453720,16.45
2645,mys,Malaysia,2003,416259740,16.74
2646,mys,Malaysia,2004,437677390,17.28
2647,mys,Malaysia,2005,454712010,17.63
2648,mys,Malaysia,2006,489454750,18.64
2649,mys,Malaysia,2007,546545710,20.45
2650,mys,Malaysia,2008,560692930,20.62
2651,mys,Malaysia,2009,554472510,20.05
2652,mys,Malaysia,2010,594680760,21.15
2653,mys,Malaysia,2011,622658600,21.79
2654,mys,Malaysia,2012,659002950,22.71
2655,mys,Malaysia,2013,704335920,23.9
2656,mys,Malaysia,2014,703432130,23.52
2657,mys,Malaysia,2015,722845210,23.83
2658,mys,Malaysia,2016,743322680,
2659,mys,Malaysia,2017,763813530,
2660,mdv,Maldives,1990,691031.26,3.1
2661,mdv,Maldives,1991,4910060.1,21.38
2662,mdv,Maldives,1992,1135870.16,4.81
2663,mdv,Maldives,1993,1213485.97,5.01
2664,mdv,Maldives,1994,1337757.44,5.39
2665,mdv,Maldives,1995,1702484.88,6.7
2666,mdv,Maldives,1996,1793029.74,6.91
2667,mdv,Maldives,1997,2025106,7.64
2668,mdv,Maldives,1998,1922941.4,7.11
2669,mdv,Maldives,1999,2061238.4,7.48
2670,mdv,Maldives,2000,2040775.5,7.28
2671,mdv,Maldives,2001,2007392.6,7.04
2672,mdv,Maldives,2002,2064413,7.12
2673,mdv,Maldives,2003,2100328.8,7.12
2674,mdv,Maldives,2004,2900222.4,9.67
2675,mdv,Maldives,2005,3510043.1,11.51
2676,mdv,Maldives,2006,4557853.8,14.69
2677,mdv,Maldives,2007,5111967.8,16.2
2678,mdv,Maldives,2008,5599682.8,17.44
2679,mdv,Maldives,2009,5081769.3,15.55
2680,mdv,Maldives,2010,5185818.3,15.59
2681,mdv,Maldives,2011,5240304.5,15.48
2682,mdv,Maldives,2012,4920854,14.27
2683,mdv,Maldives,2013,5640835.4,16.07
2684,mdv,Maldives,2014,5782834.2,16.18
2685,mdv,Maldives,2015,5960201.4,16.39
2686,mdv,Maldives,2016,6147237.6,
2687,mdv,Maldives,2017,6334407,
2688,mli,Mali,1990,22883006.9,2.7
2689,mli,Mali,1991,31180524,3.6
2690,mli,Mali,1992,24120912.9,2.71
2691,mli,Mali,1993,26168744.6,2.87
2692,mli,Mali,1994,24388256.7,2.6
2693,mli,Mali,1995,25052477.8,2.6
2694,mli,Mali,1996,23982408.1,2.42
2695,mli,Mali,1997,24204118.7,2.38
2696,mli,Mali,1998,27611116.2,2.64
2697,mli,Mali,1999,29279340.5,2.73
2698,mli,Mali,2000,27062225.2,2.45
2699,mli,Mali,2001,32923659.3,2.89
2700,mli,Mali,2002,36351324.6,3.1
2701,mli,Mali,2003,41142511.7,3.4
2702,mli,Mali,2004,43436146.5,3.48
2703,mli,Mali,2005,48314795.3,3.75
2704,mli,Mali,2006,50174595.6,3.77
2705,mli,Mali,2007,52944880.3,3.85
2706,mli,Mali,2008,56762982.6,3.99
2707,mli,Mali,2009,65635864.1,4.47
2708,mli,Mali,2010,66600476.2,4.39
2709,mli,Mali,2011,66496739.2,4.25
2710,mli,Mali,2012,71715970.7,4.45
2711,mli,Mali,2013,71851719.6,4.33
2712,mli,Mali,2014,77406430.6,4.53
2713,mli,Mali,2015,80122594.8,4.55
2714,mli,Mali,2016,82912565.3,
2715,mli,Mali,2017,85702902,
2716,mlt,Malta,1990,6898174.4,19.39
2717,mlt,Malta,1991,17627358,49.09
2718,mlt,Malta,1992,8504933,23.46
2719,mlt,Malta,1993,8108929.6,22.17
2720,mlt,Malta,1994,8305212.9,22.5
2721,mlt,Malta,1995,8613851.4,23.13
2722,mlt,Malta,1996,8502030.5,22.64
2723,mlt,Malta,1997,8293991.5,21.9
2724,mlt,Malta,1998,8928103.5,23.38
2725,mlt,Malta,1999,9101558.7,23.66
2726,mlt,Malta,2000,10106211.7,26.1
2727,mlt,Malta,2001,9188472.9,23.6
2728,mlt,Malta,2002,9515168.1,24.33
2729,mlt,Malta,2003,9753907.8,24.83
2730,mlt,Malta,2004,10400320.9,26.34
2731,mlt,Malta,2005,11370299.4,28.63
2732,mlt,Malta,2006,12234632.3,30.59
2733,mlt,Malta,2007,12436439,30.85
2734,mlt,Malta,2008,12596876.2,31
2735,mlt,Malta,2009,10557694.9,25.78
2736,mlt,Malta,2010,10664227.1,25.88
2737,mlt,Malta,2011,10680935.7,25.79
2738,mlt,Malta,2012,10576971.9,25.45
2739,mlt,Malta,2013,11068701.5,26.56
2740,mlt,Malta,2014,11080071.2,26.52
2741,mlt,Malta,2015,11184538,26.71
2742,mlt,Malta,2016,11304877.7,
2743,mlt,Malta,2017,11425985.5,
2744,mrt,Mauritania,1990,7413235.6,3.66
2745,mrt,Mauritania,1991,15461657,7.43
2746,mrt,Mauritania,1992,7887601.2,3.69
2747,mrt,Mauritania,1993,7882729.1,3.58
2748,mrt,Mauritania,1994,7604912.6,3.35
2749,mrt,Mauritania,1995,6006063.2,2.57
2750,mrt,Mauritania,1996,6542630.1,2.72
2751,mrt,Mauritania,1997,6499043.8,2.62
2752,mrt,Mauritania,1998,6373319.4,2.5
2753,mrt,Mauritania,1999,6560005.5,2.49
2754,mrt,Mauritania,2000,6750716.2,2.49
2755,mrt,Mauritania,2001,6597297.8,2.36
2756,mrt,Mauritania,2002,6936827.6,2.4
2757,mrt,Mauritania,2003,8051602.3,2.71
2758,mrt,Mauritania,2004,8435820.4,2.75
2759,mrt,Mauritania,2005,8705164.2,2.76
2760,mrt,Mauritania,2006,7276133.9,2.24
2761,mrt,Mauritania,2007,8292006.2,2.49
2762,mrt,Mauritania,2008,7726355.8,2.26
2763,mrt,Mauritania,2009,8120181.9,2.32
2764,mrt,Mauritania,2010,7987771.7,2.22
2765,mrt,Mauritania,2011,8298537,2.25
2766,mrt,Mauritania,2012,8460946.2,2.24
2767,mrt,Mauritania,2013,10088094.7,2.6
2768,mrt,Mauritania,2014,10326372.1,2.6
2769,mrt,Mauritania,2015,10533848.9,2.59
2770,mrt,Mauritania,2016,10781932.7,
2771,mrt,Mauritania,2017,11031878.1,
2772,mus,Mauritius,1990,16596086.4,15.72
2773,mus,Mauritius,1991,26420521,24.73
2774,mus,Mauritius,1992,18821357.4,17.38
2775,mus,Mauritius,1993,19077134.2,17.36
2776,mus,Mauritius,1994,19022460.6,17.07
2777,mus,Mauritius,1995,19347518.3,17.14
2778,mus,Mauritius,1996,19390875.4,16.98
2779,mus,Mauritius,1997,19804509.5,17.16
2780,mus,Mauritius,1998,19094774.5,16.39
2781,mus,Mauritius,1999,17326496.8,14.74
2782,mus,Mauritius,2000,19492442.7,16.45
2783,mus,Mauritius,2001,18877193,15.81
2784,mus,Mauritius,2002,18778638.2,15.62
2785,mus,Mauritius,2003,19388403.7,16.03
2786,mus,Mauritius,2004,20752749.1,17.07
2787,mus,Mauritius,2005,21097698.2,17.26
2788,mus,Mauritius,2006,21631622,17.62
2789,mus,Mauritius,2007,20583035.9,16.69
2790,mus,Mauritius,2008,23232476,18.77
2791,mus,Mauritius,2009,21342715,17.17
2792,mus,Mauritius,2010,22640937,18.14
2793,mus,Mauritius,2011,24099839,19.23
2794,mus,Mauritius,2012,24159301,19.2
2795,mus,Mauritius,2013,24642740,19.5
2796,mus,Mauritius,2014,25325890,19.96
2797,mus,Mauritius,2015,25623605,20.13
2798,mus,Mauritius,2016,25977919,
2799,mus,Mauritius,2017,26332787,
2800,mex,Mexico,1990,701344740,8.19
2801,mex,Mexico,1991,749578930,8.58
2802,mex,Mexico,1992,802820300,9.01
2803,mex,Mexico,1993,821919900,9.04
2804,mex,Mexico,1994,875855100,9.45
2805,mex,Mexico,1995,717313300,7.6
2806,mex,Mexico,1996,765654500,7.96
2807,mex,Mexico,1997,830015200,8.48
2808,mex,Mexico,1998,864317100,8.68
2809,mex,Mexico,1999,887205600,8.76
2810,mex,Mexico,2000,978906400,9.52
2811,mex,Mexico,2001,978613200,9.39
2812,mex,Mexico,2002,968463000,9.17
2813,mex,Mexico,2003,1023930800,9.58
2814,mex,Mexico,2004,1048727000,9.69
2815,mex,Mexico,2005,1080137000,9.84
2816,mex,Mexico,2006,1099842600,9.87
2817,mex,Mexico,2007,1114210900,9.85
2818,mex,Mexico,2008,1092548600,9.5
2819,mex,Mexico,2009,1036391100,8.87
2820,mex,Mexico,2010,1082229600,9.12
2821,mex,Mexico,2011,1103459300,9.17
2822,mex,Mexico,2012,1123470100,9.2
2823,mex,Mexico,2013,1183528600,9.56
2824,mex,Mexico,2014,1202462900,9.59
2825,mex,Mexico,2015,1221758700,9.62
2826,mex,Mexico,2016,1245756700,
2827,mex,Mexico,2017,1269768300,
2828,mda,Moldova,1990,113989.92,
2829,mda,Moldova,1991,862484.89,
2830,mda,Moldova,1992,401877.37,0.09
2831,mda,Moldova,1993,220288.55,0.05
2832,mda,Moldova,1994,192172.88,0.04
2833,mda,Moldova,1995,191844.55,0.04
2834,mda,Moldova,1996,182401.89,0.04
2835,mda,Moldova,1997,337496.23,0.08
2836,mda,Moldova,1998,202656.7,0.05
2837,mda,Moldova,1999,164178.54,0.04
2838,mda,Moldova,2000,222201.07,0.05
2839,mda,Moldova,2001,175764.61,0.04
2840,mda,Moldova,2002,1413575.78,0.34
2841,mda,Moldova,2003,220915.3,0.05
2842,mda,Moldova,2004,308332.98,0.07
2843,mda,Moldova,2005,1981834.95,0.48
2844,mda,Moldova,2006,990513.58,0.24
2845,mda,Moldova,2007,829953.56,0.2
2846,mda,Moldova,2008,1889704.2,0.46
2847,mda,Moldova,2009,2081866.25,0.51
2848,mda,Moldova,2010,2810732.25,0.69
2849,mda,Moldova,2011,3767526.88,0.92
2850,mda,Moldova,2012,2461145.8,0.6
2851,mda,Moldova,2013,12925597.12,3.17
2852,mda,Moldova,2014,13961914.97,3.43
2853,mda,Moldova,2015,14403215.04,3.54
2854,mda,Moldova,2016,14868020.37,
2855,mda,Moldova,2017,15332864.07,
2856,mng,Mongolia,1990,51574656,23.61
2857,mng,Mongolia,1991,63161540,28.48
2858,mng,Mongolia,1992,37777642,16.84
2859,mng,Mongolia,1993,27014405,11.94
2860,mng,Mongolia,1994,26819073,11.76
2861,mng,Mongolia,1995,21395572,9.31
2862,mng,Mongolia,1996,16814772,7.26
2863,mng,Mongolia,1997,9498919.2,4.07
2864,mng,Mongolia,1998,9540348.2,4.05
2865,mng,Mongolia,1999,9536064.3,4.01
2866,mng,Mongolia,2000,9380189.2,3.91
2867,mng,Mongolia,2001,9626641,3.98
2868,mng,Mongolia,2002,9872099.2,4.04
2869,mng,Mongolia,2003,9707257.8,3.93
2870,mng,Mongolia,2004,11005567.3,4.41
2871,mng,Mongolia,2005,11630607,4.6
2872,mng,Mongolia,2006,12598355,4.92
2873,mng,Mongolia,2007,16381511,6.32
2874,mng,Mongolia,2008,21460679,8.16
2875,mng,Mongolia,2009,23373184,8.76
2876,mng,Mongolia,2010,26806251,9.88
2877,mng,Mongolia,2011,32462409,11.77
2878,mng,Mongolia,2012,33833143,12.05
2879,mng,Mongolia,2013,35406686,12.38
2880,mng,Mongolia,2014,36899593,12.68
2881,mng,Mongolia,2015,39322269,13.29
2882,mng,Mongolia,2016,40968695,
2883,mng,Mongolia,2017,42616340,
2884,mne,Montenegro,1990,5578209,
2885,mne,Montenegro,1991,21129634,
2886,mne,Montenegro,1992,3082634.6,
2887,mne,Montenegro,1993,1928542.5,
2888,mne,Montenegro,1994,2280656.9,
2889,mne,Montenegro,1995,2876390.5,
2890,mne,Montenegro,1996,2317653.4,
2891,mne,Montenegro,1997,2490696.1,
2892,mne,Montenegro,1998,2408917.9,
2893,mne,Montenegro,1999,2201288.2,
2894,mne,Montenegro,2000,2466068,
2895,mne,Montenegro,2001,3141063,
2896,mne,Montenegro,2002,3533460.7,
2897,mne,Montenegro,2003,4212305.1,
2898,mne,Montenegro,2004,5490925.6,
2899,mne,Montenegro,2005,6031445.6,
2900,mne,Montenegro,2006,9712715.6,15.73
2901,mne,Montenegro,2007,11827912,19.12
2902,mne,Montenegro,2008,13624565,21.98
2903,mne,Montenegro,2009,10607904.7,17.09
2904,mne,Montenegro,2010,13733109,22.08
2905,mne,Montenegro,2011,15145570,24.31
2906,mne,Montenegro,2012,14367570,23.03
2907,mne,Montenegro,2013,14611717,23.39
2908,mne,Montenegro,2014,15097777,24.15
2909,mne,Montenegro,2015,15592165,24.92
2910,mne,Montenegro,2016,16147463,
2911,mne,Montenegro,2017,16760912,
2912,mar,Morocco,1990,81137259,3.25
2913,mar,Morocco,1991,99430391,3.91
2914,mar,Morocco,1992,80931819,3.13
2915,mar,Morocco,1993,75955154,2.89
2916,mar,Morocco,1994,92108824,3.44
2917,mar,Morocco,1995,82118273,3.02
2918,mar,Morocco,1996,92911195,3.37
2919,mar,Morocco,1997,86954909,3.11
2920,mar,Morocco,1998,90932436,3.21
2921,mar,Morocco,1999,89479306,3.13
2922,mar,Morocco,2000,83160723,2.87
2923,mar,Morocco,2001,86447237,2.96
2924,mar,Morocco,2002,88611452,3
2925,mar,Morocco,2003,94887643,3.18
2926,mar,Morocco,2004,98236879,3.26
2927,mar,Morocco,2005,97418776,3.21
2928,mar,Morocco,2006,94974338,3.09
2929,mar,Morocco,2007,91067954,2.94
2930,mar,Morocco,2008,96136709,3.07
2931,mar,Morocco,2009,112030673,3.53
2932,mar,Morocco,2010,105706635,3.29
2933,mar,Morocco,2011,118123563,3.63
2934,mar,Morocco,2012,115846956,3.51
2935,mar,Morocco,2013,125391637,3.75
2936,mar,Morocco,2014,128435961,3.79
2937,mar,Morocco,2015,131520714,3.83
2938,mar,Morocco,2016,134707237,
2939,mar,Morocco,2017,137898808,
2940,moz,Mozambique,1990,28412733.1,2.12
2941,moz,Mozambique,1991,32804179,2.39
2942,moz,Mozambique,1992,23273763.8,1.64
2943,moz,Mozambique,1993,25252589.4,1.71
2944,moz,Mozambique,1994,24530334.3,1.6
2945,moz,Mozambique,1995,25766018.9,1.62
2946,moz,Mozambique,1996,27785212.1,1.69
2947,moz,Mozambique,1997,29170767.7,1.73
2948,moz,Mozambique,1998,30734778.5,1.77
2949,moz,Mozambique,1999,32474359.3,1.83
2950,moz,Mozambique,2000,29419159.1,1.61
2951,moz,Mozambique,2001,27714020.2,1.47
2952,moz,Mozambique,2002,30552490.5,1.58
2953,moz,Mozambique,2003,32025714.4,1.61
2954,moz,Mozambique,2004,32177887.3,1.57
2955,moz,Mozambique,2005,33246304.5,1.57
2956,moz,Mozambique,2006,34900658.4,1.61
2957,moz,Mozambique,2007,32726763.3,1.46
2958,moz,Mozambique,2008,36236746.8,1.58
2959,moz,Mozambique,2009,39156808,1.66
2960,moz,Mozambique,2010,43171036,1.78
2961,moz,Mozambique,2011,50268633,2.01
2962,moz,Mozambique,2012,48058142,1.87
2963,moz,Mozambique,2013,49102153,1.86
2964,moz,Mozambique,2014,52627207,1.93
2965,moz,Mozambique,2015,54082821,1.93
2966,moz,Mozambique,2016,56416141,
2967,moz,Mozambique,2017,58749636,
2968,mmr,Myanmar,1990,45450298,1.08
2969,mmr,Myanmar,1991,105566139,2.48
2970,mmr,Myanmar,1992,43477333,1.01
2971,mmr,Myanmar,1993,44190945,1.01
2972,mmr,Myanmar,1994,44276087,1
2973,mmr,Myanmar,1995,46663306,1.04
2974,mmr,Myanmar,1996,44301327,0.98
2975,mmr,Myanmar,1997,27784605.4,0.61
2976,mmr,Myanmar,1998,26988784.6,0.58
2977,mmr,Myanmar,1999,29029231,0.62
2978,mmr,Myanmar,2000,24827312.9,0.52
2979,mmr,Myanmar,2001,28286390.9,0.59
2980,mmr,Myanmar,2002,31618436.9,0.65
2981,mmr,Myanmar,2003,48206599.7,0.98
2982,mmr,Myanmar,2004,49375095.4,1
2983,mmr,Myanmar,2005,52498907.3,1.05
2984,mmr,Myanmar,2006,52768588.99,1.05
2985,mmr,Myanmar,2007,58528618.12,1.15
2986,mmr,Myanmar,2008,67079437.04,1.31
2987,mmr,Myanmar,2009,79217476,1.54
2988,mmr,Myanmar,2010,76909660.6,1.49
2989,mmr,Myanmar,2011,76152307.2,1.46
2990,mmr,Myanmar,2012,69380051.7,1.32
2991,mmr,Myanmar,2013,68654426.3,1.3
2992,mmr,Myanmar,2014,70904428.6,1.33
2993,mmr,Myanmar,2015,72666976.7,1.35
2994,mmr,Myanmar,2016,74554828.2,
2995,mmr,Myanmar,2017,76442728.2,
2996,nam,Namibia,1990,13721721,9.69
2997,nam,Namibia,1991,20265478,13.82
2998,nam,Namibia,1992,15141378,10
2999,nam,Namibia,1993,15501920,9.94
3000,nam,Namibia,1994,15730855,9.8
3001,nam,Namibia,1995,15783693,9.54
3002,nam,Namibia,1996,15997807,9.38
3003,nam,Namibia,1997,15482786,8.81
3004,nam,Namibia,1998,15947291,8.81
3005,nam,Namibia,1999,15081653,8.12
3006,nam,Namibia,2000,16031379,8.45
3007,nam,Namibia,2001,16092184,8.33
3008,nam,Namibia,2002,15255260,7.79
3009,nam,Namibia,2003,18575806,9.38
3010,nam,Namibia,2004,20706798,10.34
3011,nam,Namibia,2005,21143861,10.43
3012,nam,Namibia,2006,20645208,10.05
3013,nam,Namibia,2007,19905497,9.56
3014,nam,Namibia,2008,17915188,8.47
3015,nam,Namibia,2009,18536586,8.61
3016,nam,Namibia,2010,19563969,8.92
3017,nam,Namibia,2011,18776959,8.38
3018,nam,Namibia,2012,20204974,8.82
3019,nam,Namibia,2013,19759355,8.42
3020,nam,Namibia,2014,19820269,8.25
3021,nam,Namibia,2015,20063479,8.16
