,geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
683,fra,France,2013,79.2,95.8,67.9,72.2,75,85.3,0.40
684,fra,France,2014,80.4,95.8,71.4,77.8,68.8,88.2,1.20
685,fra,France,2015,79.2,95.8,71.4,77.8,62.5,88.2,-1.20
686,fra,France,2016,79.2,95.8,71.4,77.8,62.5,88.2,0.00
687,fra,France,2017,78,95.8,75,77.8,56.3,85.3,-1.20
688,fra,France,2018,78,95.8,75,77.8,56.3,85.3,0.00
689,gab,Gabon,2006,27.2,5,32.1,22.2,56.3,20.6,
690,gab,Gabon,2007,28.6,8.75,27.1,27.75,50.05,29.4,1.40
691,gab,Gabon,2008,30,12.5,22.1,33.3,43.8,38.2,1.40
692,gab,Gabon,2009,31.45,17.1,22.1,36.1,43.8,38.2,1.45
693,gab,Gabon,2010,32.9,21.7,22.1,38.9,43.8,38.2,1.45
694,gab,Gabon,2011,34.8,21.7,22.1,38.9,50,41.2,1.90
695,gab,Gabon,2012,35.6,25.8,22.1,38.9,50,41.2,0.80
696,gab,Gabon,2013,37.6,30,22.1,44.4,50,41.2,2.00
697,gab,Gabon,2014,37.6,30,22.1,44.4,50,41.2,0.00
698,gab,Gabon,2015,37.6,30,22.1,44.4,50,41.2,0.00
699,gab,Gabon,2016,37.4,25.8,22.1,44.4,56.3,38.2,-0.20
700,gab,Gabon,2017,36.1,25.8,22.1,44.4,50,38.2,-1.30
701,gab,Gabon,2018,36.1,25.8,22.1,44.4,50,38.2,0.00
702,gmb,Gambia,2006,43.9,40,46.4,44.4,56.3,32.4,
703,gmb,Gambia,2007,42.9,35,46.4,44.4,56.3,32.4,-1.00
704,gmb,Gambia,2008,41.9,30,46.4,44.4,56.3,32.4,-1.00
705,gmb,Gambia,2009,37.85,25.85,44.65,33.3,53.15,32.4,-4.05
706,gmb,Gambia,2010,33.8,21.7,42.9,22.2,50,32.4,-4.05
707,gmb,Gambia,2011,33.8,21.7,42.9,22.2,50,32.4,0.00
708,gmb,Gambia,2012,33.1,21.7,39.3,22.2,50,32.4,-0.70
709,gmb,Gambia,2013,33.1,21.7,39.3,22.2,50,32.4,0.00
710,gmb,Gambia,2014,30.5,17.5,39.3,22.2,50,23.5,-2.60
711,gmb,Gambia,2015,29.7,13.3,39.3,22.2,50,23.5,-0.80
712,gmb,Gambia,2016,29.1,17.5,32.1,22.2,50,23.5,-0.60
713,gmb,Gambia,2017,40.6,44.8,39.3,33.3,56.3,29.4,11.50
714,gmb,Gambia,2018,43.1,44.8,42.9,33.3,56.3,38.2,2.50
715,deu,Germany,2006,88.2,95.8,85.7,77.8,87.5,94.1,
716,deu,Germany,2007,88.2,95.8,85.7,77.8,87.5,94.1,0.00
717,deu,Germany,2008,88.2,95.8,85.7,77.8,87.5,94.1,0.00
718,deu,Germany,2009,86,95.8,82.15,75,84.4,92.65,-2.20
719,deu,Germany,2010,83.8,95.8,78.6,72.2,81.3,91.2,-2.20
720,deu,Germany,2011,83.4,95.8,82.1,66.7,81.3,91.2,-0.40
721,deu,Germany,2012,83.4,95.8,82.1,66.7,81.3,91.2,0.00
722,deu,Germany,2013,83.1,95.8,75,72.2,81.3,91.2,-0.30
723,deu,Germany,2014,86.4,95.8,85.7,77.8,81.3,91.2,3.30
724,deu,Germany,2015,86.4,95.8,85.7,77.8,81.3,91.2,0.00
725,deu,Germany,2016,86.3,95.8,85.7,77.8,75,97.1,-0.10
726,deu,Germany,2017,86.1,95.8,82.1,83.3,75,94.1,-0.20
727,deu,Germany,2018,86.8,95.8,85.7,83.3,75,94.1,0.70
728,gha,Ghana,2006,53.5,74.2,46.4,44.4,43.8,58.8,
729,gha,Ghana,2007,53.5,74.2,46.4,44.4,43.8,58.8,0.00
730,gha,Ghana,2008,53.5,74.2,46.4,44.4,43.8,58.8,0.00
731,gha,Ghana,2009,56.85,78.75,48.2,47.2,46.9,63.2,3.35
732,gha,Ghana,2010,60.2,83.3,50,50,50,67.6,3.35
733,gha,Ghana,2011,60.2,83.3,50,50,50,67.6,0.00
734,gha,Ghana,2012,60.2,83.3,50,50,50,67.6,0.00
735,gha,Ghana,2013,63.3,83.3,53.6,55.6,56.3,67.6,3.10
736,gha,Ghana,2014,63.3,83.3,53.6,55.6,56.3,67.6,0.00
737,gha,Ghana,2015,68.6,83.3,57.1,66.7,62.5,73.5,5.30
738,gha,Ghana,2016,67.5,83.3,57.1,61.1,62.5,73.5,-1.10
739,gha,Ghana,2017,66.9,83.3,57.1,66.7,62.5,64.7,-0.60
740,gha,Ghana,2018,66.3,83.3,57.1,66.7,62.5,61.8,-0.60
741,grc,Greece,2006,81.3,95.8,75,66.7,75,94.1,
742,grc,Greece,2007,81.3,95.8,75,66.7,75,94.1,0.00
743,grc,Greece,2008,81.3,95.8,75,66.7,75,94.1,0.00
744,grc,Greece,2009,80.25,95.8,69.65,66.7,75,94.1,-1.05
745,grc,Greece,2010,79.2,95.8,64.3,66.7,75,94.1,-1.05
746,grc,Greece,2011,76.5,95.8,57.1,66.7,68.8,94.1,-2.70
747,grc,Greece,2012,76.5,95.8,57.1,66.7,68.8,94.1,0.00
748,grc,Greece,2013,76.5,95.8,57.1,66.7,68.8,94.1,0.00
749,grc,Greece,2014,74.5,95.8,53.6,66.7,62.5,94.1,-2.00
750,grc,Greece,2015,74.5,95.8,53.6,66.7,62.5,94.1,0.00
751,grc,Greece,2016,72.3,95.8,53.6,61.1,62.5,88.2,-2.20
752,grc,Greece,2017,72.9,95.8,53.6,61.1,68.8,85.3,0.60
753,grc,Greece,2018,72.9,95.8,53.6,61.1,68.8,85.3,0.00
754,gtm,Guatemala,2006,60.7,87.5,67.9,27.8,43.8,76.5,
755,gtm,Guatemala,2007,60.7,87.5,67.9,27.8,43.8,76.5,0.00
756,gtm,Guatemala,2008,60.7,87.5,67.9,27.8,43.8,76.5,0.00
757,gtm,Guatemala,2009,60.6,87.5,66.1,30.55,43.8,75,-0.10
758,gtm,Guatemala,2010,60.5,87.5,64.3,33.3,43.8,73.5,-0.10
759,gtm,Guatemala,2011,58.8,79.2,64.3,33.3,43.8,73.5,-1.70
760,gtm,Guatemala,2012,58.8,79.2,64.3,33.3,43.8,73.5,0.00
761,gtm,Guatemala,2013,58.1,79.2,60.7,33.3,43.8,73.5,-0.70
762,gtm,Guatemala,2014,58.1,79.2,60.7,33.3,43.8,73.5,0.00
763,gtm,Guatemala,2015,59.2,79.2,60.7,38.9,43.8,73.5,1.10
764,gtm,Guatemala,2016,59.2,79.2,60.7,38.9,43.8,73.5,0.00
765,gtm,Guatemala,2017,58.6,79.2,57.1,38.9,50,67.6,-0.60
766,gtm,Guatemala,2018,56,79.2,53.6,38.9,43.8,64.7,-2.60
767,gin,Guinea,2006,20.2,10,7.9,22.2,37.5,23.5,
768,gin,Guinea,2007,20.55,5,6.1,27.75,37.5,26.45,0.35
769,gin,Guinea,2008,20.9,0,4.3,33.3,37.5,29.4,0.35
770,gin,Guinea,2009,24.4,17.5,4.3,33.3,37.5,29.4,3.50
771,gin,Guinea,2010,27.9,35,4.3,33.3,37.5,29.4,3.50
772,gin,Guinea,2011,27.9,35,4.3,33.3,37.5,29.4,0.00
773,gin,Guinea,2012,27.9,35,4.3,33.3,37.5,29.4,0.00
774,gin,Guinea,2013,28.4,35,4.3,38.9,37.5,26.5,0.50
775,gin,Guinea,2014,30.1,35,4.3,44.4,37.5,29.4,1.70
776,gin,Guinea,2015,31.4,35,4.3,44.4,43.8,29.4,1.30
777,gin,Guinea,2016,31.4,35,4.3,44.4,43.8,29.4,0.00
778,gin,Guinea,2017,31.4,35,4.3,44.4,43.8,29.4,0.00
779,gin,Guinea,2018,31.4,35,4.3,44.4,43.8,29.4,0.00
780,gnb,Guinea-Bissau,2006,20,20.8,0.7,33.3,18.8,26.5,
781,gnb,Guinea-Bissau,2007,19.95,20.8,0.35,30.55,18.8,29.45,-0.05
782,gnb,Guinea-Bissau,2008,19.9,20.8,0,27.8,18.8,32.4,-0.05
783,gnb,Guinea-Bissau,2009,19.9,20.8,0,27.8,18.8,32.4,0.00
784,gnb,Guinea-Bissau,2010,19.9,20.8,0,27.8,18.8,32.4,0.00
785,gnb,Guinea-Bissau,2011,19.9,20.8,0,27.8,18.8,32.4,0.00
786,gnb,Guinea-Bissau,2012,14.3,4.2,0,22.2,18.8,26.5,-5.60
787,gnb,Guinea-Bissau,2013,12.6,4.2,0,16.7,18.8,23.5,-1.70
788,gnb,Guinea-Bissau,2014,19.3,16.7,0,27.8,31.3,20.6,6.70
789,gnb,Guinea-Bissau,2015,19.3,16.7,0,27.8,31.3,20.6,0.00
790,gnb,Guinea-Bissau,2016,19.8,16.7,0,27.8,31.3,23.5,0.50
791,gnb,Guinea-Bissau,2017,19.8,16.7,0,27.8,31.3,23.5,0.00
792,gnb,Guinea-Bissau,2018,19.8,16.7,0,27.8,31.3,23.5,0.00
793,guy,Guyana,2006,61.5,83.3,53.6,44.4,43.8,82.4,
794,guy,Guyana,2007,61.35,80.8,55.35,44.4,43.8,82.4,-0.15
795,guy,Guyana,2008,61.2,78.3,57.1,44.4,43.8,82.4,-0.15
796,guy,Guyana,2009,60.85,78.75,55.35,50,43.8,76.5,-0.35
797,guy,Guyana,2010,60.5,79.2,53.6,55.6,43.8,70.6,-0.35
798,guy,Guyana,2011,60.5,79.2,53.6,55.6,43.8,70.6,0.00
799,guy,Guyana,2012,60.5,79.2,53.6,55.6,43.8,70.6,0.00
800,guy,Guyana,2013,60.5,79.2,53.6,55.6,43.8,70.6,0.00
801,guy,Guyana,2014,59.1,79.2,46.4,55.6,43.8,70.6,-1.40
802,guy,Guyana,2015,60.5,79.2,53.6,55.6,43.8,70.6,1.40
803,guy,Guyana,2016,62.5,83.3,53.6,61.1,43.8,70.6,2.00
804,guy,Guyana,2017,64.6,87.5,57.1,61.1,43.8,73.5,2.10
805,guy,Guyana,2018,66.7,91.7,57.1,61.1,50,73.5,2.10
806,hti,Haiti,2006,41.9,55.8,36.4,27.8,25,64.7,
807,hti,Haiti,2007,41.9,55.8,36.4,27.8,25,64.7,0.00
808,hti,Haiti,2008,41.9,55.8,36.4,27.8,25,64.7,0.00
809,hti,Haiti,2009,40.95,53.75,27.5,27.8,31.25,64.7,-0.95
810,hti,Haiti,2010,40,51.7,18.6,27.8,37.5,64.7,-0.95
811,hti,Haiti,2011,40,51.7,18.6,27.8,37.5,64.7,0.00
812,hti,Haiti,2012,39.6,51.7,22.1,22.2,37.5,64.7,-0.40
813,hti,Haiti,2013,39.4,47.5,22.1,22.2,37.5,67.6,-0.20
814,hti,Haiti,2014,38.2,47.5,22.1,22.2,31.3,67.6,-1.20
815,hti,Haiti,2015,39.4,47.5,22.1,22.2,37.5,67.6,1.20
816,hti,Haiti,2016,40.2,51.7,22.1,22.2,37.5,67.6,0.80
817,hti,Haiti,2017,40.3,51.7,22.1,22.2,43.8,61.8,0.10
818,hti,Haiti,2018,49.1,55.8,29.3,38.9,62.5,58.8,8.80
819,hnd,Honduras,2006,62.5,83.3,64.3,44.4,50,70.6,
820,hnd,Honduras,2007,62.15,83.3,62.5,44.4,50,70.6,-0.35
821,hnd,Honduras,2008,61.8,83.3,60.7,44.4,50,70.6,-0.35
822,hnd,Honduras,2009,59.7,79.15,58.9,44.4,46.9,69.1,-2.10
823,hnd,Honduras,2010,57.6,75,57.1,44.4,43.8,67.6,-2.10
824,hnd,Honduras,2011,58.4,87.5,57.1,38.9,43.8,64.7,0.80
825,hnd,Honduras,2012,58.4,87.5,57.1,38.9,43.8,64.7,0.00
826,hnd,Honduras,2013,58.4,87.5,57.1,38.9,43.8,64.7,0.00
827,hnd,Honduras,2014,58.4,87.5,57.1,38.9,43.8,64.7,0.00
828,hnd,Honduras,2015,58.4,87.5,57.1,38.9,43.8,64.7,0.00
829,hnd,Honduras,2016,59.2,91.7,57.1,38.9,43.8,64.7,0.80
830,hnd,Honduras,2017,57.2,82.5,53.6,44.4,43.8,61.8,-2.00
831,hnd,Honduras,2018,56.3,85,46.4,44.4,43.8,61.8,-0.90
832,hkg,Hong Kong,2006,60.3,35,57.1,50,62.5,97.1,
833,hkg,Hong Kong,2007,59.4,35,57.1,50,59.4,95.6,-0.90
834,hkg,Hong Kong,2008,58.5,35,57.1,50,56.3,94.1,-0.90
835,hkg,Hong Kong,2009,58.85,35,55.35,47.2,62.55,94.1,0.35
836,hkg,Hong Kong,2010,59.2,35,53.6,44.4,68.8,94.1,0.35
837,hkg,Hong Kong,2011,59.2,35,53.6,44.4,68.8,94.1,0.00
838,hkg,Hong Kong,2012,64.2,47.5,60.7,50,68.8,94.1,5.00
839,hkg,Hong Kong,2013,64.2,47.5,60.7,50,68.8,94.1,0.00
840,hkg,Hong Kong,2014,64.6,47.5,57.1,55.6,68.8,94.1,0.40
841,hkg,Hong Kong,2015,65,43.3,57.1,55.6,75,94.1,0.40
842,hkg,Hong Kong,2016,64.2,39.2,57.1,55.6,75,94.1,-0.80
843,hkg,Hong Kong,2017,63.1,39.2,60.7,55.6,75,85.3,-1.10
844,hkg,Hong Kong,2018,61.5,30.8,60.7,55.6,75,85.3,-1.60
845,hun,Hungary,2006,75.3,95.8,67.9,50,68.8,94.1,
846,hun,Hungary,2007,74.85,95.8,64.3,52.8,68.8,92.65,-0.45
847,hun,Hungary,2008,74.4,95.8,60.7,55.6,68.8,91.2,-0.45
848,hun,Hungary,2009,73.25,95.8,60.7,52.8,68.8,88.25,-1.15
849,hun,Hungary,2010,72.1,95.8,60.7,50,68.8,85.3,-1.15
850,hun,Hungary,2011,70.4,95.8,60.7,44.4,68.8,82.4,-1.70
851,hun,Hungary,2012,69.6,91.7,60.7,44.4,68.8,82.4,-0.80
852,hun,Hungary,2013,69.6,91.7,60.7,44.4,68.8,82.4,0.00
853,hun,Hungary,2014,69,91.7,60.7,44.4,68.8,79.4,-0.60
854,hun,Hungary,2015,68.4,91.7,60.7,44.4,68.8,76.5,-0.60
855,hun,Hungary,2016,67.2,91.7,60.7,44.4,68.8,70.6,-1.20
856,hun,Hungary,2017,66.4,87.5,60.7,44.4,68.8,70.6,-0.80
857,hun,Hungary,2018,66.3,87.5,60.7,50,62.5,70.6,-0.10
858,isl,Iceland,2006,97.1,100,96.4,88.9,100,100,
859,isl,Iceland,2007,96.8,100,96.4,88.9,100,98.55,-0.30
860,isl,Iceland,2008,96.5,100,96.4,88.9,100,97.1,-0.30
861,isl,Iceland,2009,96.5,100,96.4,88.9,100,97.1,0.00
862,isl,Iceland,2010,96.5,100,96.4,88.9,100,97.1,0.00
863,isl,Iceland,2011,96.5,100,96.4,88.9,100,97.1,0.00
864,isl,Iceland,2012,96.5,100,96.4,88.9,100,97.1,0.00
865,isl,Iceland,2013,96.5,100,96.4,88.9,100,97.1,0.00
866,isl,Iceland,2014,95.8,100,92.9,88.9,100,97.1,-0.70
867,isl,Iceland,2015,95.8,100,92.9,88.9,100,97.1,0.00
868,isl,Iceland,2016,95,100,89.3,88.9,100,97.1,-0.80
869,isl,Iceland,2017,95.8,100,92.9,88.9,100,97.1,0.80
870,isl,Iceland,2018,95.8,100,92.9,88.9,100,97.1,0.00
871,ind,India,2006,76.8,95.8,82.1,55.6,56.3,94.1,
872,ind,India,2007,77.4,95.8,82.1,55.6,59.4,94.1,0.60
873,ind,India,2008,78,95.8,82.1,55.6,62.5,94.1,0.60
874,ind,India,2009,75.4,95.8,83.9,50,53.15,94.1,-2.60
875,ind,India,2010,72.8,95.8,85.7,44.4,43.8,94.1,-2.60
876,ind,India,2011,73,95.8,75,50,50,94.1,0.20
877,ind,India,2012,75.2,95.8,75,61.1,50,94.1,2.20
878,ind,India,2013,76.9,95.8,71.4,66.7,56.3,94.1,1.70
879,ind,India,2014,79.2,95.8,71.4,72.2,62.5,94.1,2.30
880,ind,India,2015,77.4,95.8,71.4,72.2,56.3,91.2,-1.80
881,ind,India,2016,78.1,95.8,75,72.2,56.3,91.2,0.70
882,ind,India,2017,72.3,91.7,67.9,72.2,56.3,73.5,-5.80
883,ind,India,2018,72.3,91.7,67.9,72.2,56.3,73.5,0.00
884,idn,Indonesia,2006,64.1,69.2,71.4,50,62.5,67.6,
885,idn,Indonesia,2007,63.75,69.2,69.65,50,62.5,67.6,-0.35
886,idn,Indonesia,2008,63.4,69.2,67.9,50,62.5,67.6,-0.35
887,idn,Indonesia,2009,64.35,69.2,71.45,52.8,59.4,69.1,0.95
888,idn,Indonesia,2010,65.3,69.2,75,55.6,56.3,70.6,0.95
889,idn,Indonesia,2011,65.3,69.2,75,55.6,56.3,70.6,0.00
890,idn,Indonesia,2012,67.6,69.2,75,61.1,56.3,76.5,2.30
891,idn,Indonesia,2013,68.2,69.2,75,66.7,62.5,67.6,0.60
892,idn,Indonesia,2014,69.5,73.3,71.4,66.7,62.5,73.5,1.30
893,idn,Indonesia,2015,70.3,77.5,71.4,66.7,62.5,73.5,0.80
894,idn,Indonesia,2016,69.7,77.5,71.4,66.7,62.5,70.6,-0.60
895,idn,Indonesia,2017,63.9,69.2,71.4,66.7,56.3,55.9,-5.80
896,idn,Indonesia,2018,63.9,69.2,71.4,66.7,56.3,55.9,0.00
897,irn,Iran,2006,29.3,0.8,35.7,38.9,56.3,14.7,
898,irn,Iran,2007,28.8,5,32.15,36.1,53.15,17.65,-0.50
899,irn,Iran,2008,28.3,9.2,28.6,33.3,50,20.6,-0.50
900,irn,Iran,2009,23.85,4.6,30.35,27.75,37.5,19.1,-4.45
901,irn,Iran,2010,19.4,0,32.1,22.2,25,17.6,-4.45
902,irn,Iran,2011,19.8,0,28.6,27.8,25,17.6,0.40
903,irn,Iran,2012,19.8,0,28.6,27.8,25,17.6,0.00
904,irn,Iran,2013,19.8,0,28.6,27.8,25,17.6,0.00
905,irn,Iran,2014,19.8,0,28.6,27.8,25,17.6,0.00
906,irn,Iran,2015,21.6,0,28.6,33.3,31.3,14.7,1.80
907,irn,Iran,2016,23.4,0,32.1,38.9,31.3,14.7,1.80
908,irn,Iran,2017,24.5,0,32.1,44.4,31.3,14.7,1.10
909,irn,Iran,2018,24.5,0,32.1,44.4,31.3,14.7,0.00
910,irq,Iraq,2006,40.1,47.5,0,55.6,56.3,41.2,
911,irq,Iraq,2007,40.05,47.5,0.35,61.15,50.05,41.2,-0.05
912,irq,Iraq,2008,40,47.5,0.7,66.7,43.8,41.2,-0.05
913,irq,Iraq,2009,40,45.4,4.3,63.9,40.65,45.6,0.00
914,irq,Iraq,2010,40,43.3,7.9,61.1,37.5,50,0.00
915,irq,Iraq,2011,40.3,43.3,4.3,72.2,37.5,44.1,0.30
916,irq,Iraq,2012,41,43.3,7.9,72.2,37.5,44.1,0.70
917,irq,Iraq,2013,41,43.3,7.9,72.2,37.5,44.1,0.00
918,irq,Iraq,2014,42.3,43.3,7.9,72.2,43.8,44.1,1.30
919,irq,Iraq,2015,40.8,43.3,0.7,72.2,43.8,44.1,-1.50
920,irq,Iraq,2016,40.8,43.3,0.7,72.2,43.8,44.1,0.00
921,irq,Iraq,2017,40.9,43.3,0.7,72.2,50,38.2,0.10
922,irq,Iraq,2018,40.6,47.5,0.7,66.7,50,38.2,-0.30
923,irl,Ireland,2006,90.1,95.8,89.3,77.8,87.5,100,
924,irl,Ireland,2007,90.1,95.8,89.3,77.8,87.5,100,0.00
925,irl,Ireland,2008,90.1,95.8,89.3,77.8,87.5,100,0.00
926,irl,Ireland,2009,89,95.8,83.95,77.8,87.5,100,-1.10
927,irl,Ireland,2010,87.9,95.8,78.6,77.8,87.5,100,-1.10
928,irl,Ireland,2011,85.6,95.8,78.6,72.2,81.3,100,-2.30
929,irl,Ireland,2012,85.6,95.8,78.6,72.2,81.3,100,0.00
930,irl,Ireland,2013,86.8,95.8,78.6,72.2,87.5,100,1.20
931,irl,Ireland,2014,87.2,95.8,75,77.8,87.5,100,0.40
932,irl,Ireland,2015,88.5,95.8,75,77.8,93.8,100,1.30
933,irl,Ireland,2016,91.5,95.8,78.6,83.3,100,100,3.00
934,irl,Ireland,2017,91.5,95.8,78.6,83.3,100,100,0.00
935,irl,Ireland,2018,91.5,95.8,78.6,83.3,100,100,0.00
936,isr,Israel,2006,72.8,91.7,66.4,77.8,75,52.9,
937,isr,Israel,2007,73.8,89.6,70.7,80.55,75,52.9,1.00
938,isr,Israel,2008,74.8,87.5,75,83.3,75,52.9,1.00
939,isr,Israel,2009,74.8,87.5,75,83.3,75,52.9,0.00
940,isr,Israel,2010,74.8,87.5,75,83.3,75,52.9,0.00
941,isr,Israel,2011,75.3,87.5,75,83.3,75,55.9,0.50
942,isr,Israel,2012,75.3,87.5,75,83.3,75,55.9,0.00
943,isr,Israel,2013,75.3,87.5,75,83.3,75,55.9,0.00
944,isr,Israel,2014,76.3,87.5,71.4,88.9,75,58.8,1.00
945,isr,Israel,2015,77.7,91.7,71.4,88.9,75,61.8,1.40
946,isr,Israel,2016,78.5,91.7,75,88.9,75,61.8,0.80
947,isr,Israel,2017,77.9,91.7,75,88.9,75,58.8,-0.60
948,isr,Israel,2018,77.9,91.7,75,88.9,75,58.8,0.00
949,ita,Italy,2006,77.3,91.7,64.3,61.1,81.3,88.2,
950,ita,Italy,2007,78.55,93.75,64.3,63.9,81.3,89.7,1.25
951,ita,Italy,2008,79.8,95.8,64.3,66.7,81.3,91.2,1.25
952,ita,Italy,2009,79.05,95.8,66.1,63.9,81.3,88.25,-0.75
953,ita,Italy,2010,78.3,95.8,67.9,61.1,81.3,85.3,-0.75
954,ita,Italy,2011,77.4,95.8,64.3,66.7,75,85.3,-0.90
955,ita,Italy,2012,77.4,95.8,64.3,66.7,75,85.3,0.00
956,ita,Italy,2013,78.5,95.8,64.3,72.2,75,85.3,1.10
957,ita,Italy,2014,78.5,95.8,64.3,72.2,75,85.3,0.00
958,ita,Italy,2015,79.8,95.8,64.3,72.2,81.3,85.3,1.30
959,ita,Italy,2016,79.8,95.8,64.3,72.2,81.3,85.3,0.00
960,ita,Italy,2017,79.8,95.8,64.3,72.2,81.3,85.3,0.00
961,ita,Italy,2018,77.1,95.8,60.7,77.8,68.8,82.4,-2.70
962,jam,Jamaica,2006,73.4,91.7,71.4,50,62.5,91.2,
963,jam,Jamaica,2007,72.75,91.7,69.65,50,62.5,89.7,-0.65
964,jam,Jamaica,2008,72.1,91.7,67.9,50,62.5,88.2,-0.65
965,jam,Jamaica,2009,72.1,91.7,67.9,50,62.5,88.2,0.00
966,jam,Jamaica,2010,72.1,91.7,67.9,50,62.5,88.2,0.00
967,jam,Jamaica,2011,71.3,91.7,64.3,50,62.5,88.2,-0.80
968,jam,Jamaica,2012,73.9,91.7,67.9,50,68.8,91.2,2.60
969,jam,Jamaica,2013,73.9,91.7,67.9,50,68.8,91.2,0.00
970,jam,Jamaica,2014,73.9,91.7,67.9,50,68.8,91.2,0.00
971,jam,Jamaica,2015,73.9,91.7,67.9,50,68.8,91.2,0.00
972,jam,Jamaica,2016,73.9,91.7,67.9,50,68.8,91.2,0.00
973,jam,Jamaica,2017,72.9,91.7,71.4,44.4,68.8,88.2,-1.00
974,jam,Jamaica,2018,70.2,87.5,71.4,44.4,62.5,85.3,-2.70
975,jpn,Japan,2006,81.5,91.7,78.6,55.6,87.5,94.1,
976,jpn,Japan,2007,82,89.6,80.35,58.35,87.5,94.1,0.50
977,jpn,Japan,2008,82.5,87.5,82.1,61.1,87.5,94.1,0.50
978,jpn,Japan,2009,81.65,89.6,82.1,61.1,81.25,94.1,-0.85
979,jpn,Japan,2010,80.8,91.7,82.1,61.1,75,94.1,-0.85
980,jpn,Japan,2011,80.8,91.7,82.1,61.1,75,94.1,0.00
981,jpn,Japan,2012,80.8,91.7,82.1,61.1,75,94.1,0.00
982,jpn,Japan,2013,80.8,91.7,82.1,61.1,75,94.1,0.00
983,jpn,Japan,2014,80.8,91.7,82.1,61.1,75,94.1,0.00
984,jpn,Japan,2015,79.6,91.7,82.1,61.1,75,88.2,-1.20
985,jpn,Japan,2016,79.9,87.5,82.1,66.7,75,88.2,0.30
986,jpn,Japan,2017,78.8,87.5,82.1,61.1,75,88.2,-1.10
987,jpn,Japan,2018,79.9,87.5,82.1,66.7,75,88.2,1.10
988,jor,Jordan,2006,39.2,30.8,37.9,38.9,50,38.2,
989,jor,Jordan,2007,39.25,31.25,35,41.65,50,38.2,0.05
990,jor,Jordan,2008,39.3,31.7,32.1,44.4,50,38.2,0.05
991,jor,Jordan,2009,38.35,31.7,39.25,38.85,43.75,38.2,-0.95
992,jor,Jordan,2010,37.4,31.7,46.4,33.3,37.5,38.2,-0.95
993,jor,Jordan,2011,38.9,31.7,42.9,44.4,37.5,38.2,1.50
994,jor,Jordan,2012,37.6,31.7,39.3,44.4,37.5,35.3,-1.30
995,jor,Jordan,2013,37.6,31.7,39.3,44.4,37.5,35.3,0.00
996,jor,Jordan,2014,37.6,31.7,39.3,44.4,37.5,35.3,0.00
997,jor,Jordan,2015,38.6,35.8,39.3,38.9,43.8,35.3,1.00
998,jor,Jordan,2016,39.6,40,42.9,38.9,43.8,32.4,1.00
999,jor,Jordan,2017,38.7,35.8,42.9,38.9,43.8,32.4,-0.90
1000,jor,Jordan,2018,39.3,35.8,42.9,38.9,43.8,35.3,0.60
1001,kaz,Kazakhstan,2006,36.2,26.7,21.4,33.3,43.8,55.9,
1002,kaz,Kazakhstan,2007,35.35,26.7,21.4,30.55,43.8,54.4,-0.85
1003,kaz,Kazakhstan,2008,34.5,26.7,21.4,27.8,43.8,52.9,-0.85
1004,kaz,Kazakhstan,2009,33.75,20,21.4,30.55,43.8,52.9,-0.75
1005,kaz,Kazakhstan,2010,33,13.3,21.4,33.3,43.8,52.9,-0.75
1006,kaz,Kazakhstan,2011,32.4,13.3,21.4,33.3,43.8,50,-0.60
1007,kaz,Kazakhstan,2012,29.5,5,21.4,33.3,43.8,44.1,-2.90
1008,kaz,Kazakhstan,2013,30.6,5,21.4,38.9,43.8,44.1,1.10
1009,kaz,Kazakhstan,2014,31.7,5,21.4,44.4,43.8,44.1,1.10
1010,kaz,Kazakhstan,2015,30.6,5,21.4,44.4,43.8,38.2,-1.10
1011,kaz,Kazakhstan,2016,30.6,5,21.4,44.4,43.8,38.2,0.00
1012,kaz,Kazakhstan,2017,30.6,5,21.4,44.4,43.8,38.2,0.00
1013,kaz,Kazakhstan,2018,29.4,5,21.4,44.4,43.8,32.4,-1.20
1014,ken,Kenya,2006,50.8,43.3,42.9,55.6,62.5,50,
1015,ken,Kenya,2007,49.35,39.15,42.9,55.6,59.4,50,-1.45
1016,ken,Kenya,2008,47.9,35,42.9,55.6,56.3,50,-1.45
1017,ken,Kenya,2009,47.5,37.1,42.9,50,56.3,51.45,-0.40
1018,ken,Kenya,2010,47.1,39.2,42.9,44.4,56.3,52.9,-0.40
1019,ken,Kenya,2011,47.1,39.2,42.9,44.4,56.3,52.9,0.00
1020,ken,Kenya,2012,47.1,39.2,42.9,44.4,56.3,52.9,0.00
1021,ken,Kenya,2013,51.3,43.3,42.9,61.1,56.3,52.9,4.20
1022,ken,Kenya,2014,51.3,43.3,42.9,61.1,56.3,52.9,0.00
1023,ken,Kenya,2015,53.3,43.3,50,66.7,56.3,50,2.00
1024,ken,Kenya,2016,53.3,43.3,50,66.7,56.3,50,0.00
1025,ken,Kenya,2017,51.1,35,53.6,66.7,56.3,44.1,-2.20
1026,ken,Kenya,2018,51.1,35,53.6,66.7,56.3,44.1,0.00
1027,kwt,Kuwait,2006,30.9,13.3,41.4,11.1,56.3,32.4,
1028,kwt,Kuwait,2007,32.4,13.3,42.15,19.45,53.15,33.85,1.50
1029,kwt,Kuwait,2008,33.9,13.3,42.9,27.8,50,35.3,1.50
