,geo,name,time,Journalists killed,Journalists imprisoned
1512,pak,Pakistan,2005,2,0
1513,pak,Pakistan,2006,3,0
1514,pak,Pakistan,2007,5,0
1515,pak,Pakistan,2008,6,0
1516,pak,Pakistan,2009,8,0
1517,pak,Pakistan,2010,11,0
1518,pak,Pakistan,2011,11,0
1519,pak,Pakistan,2012,9,0
1520,pak,Pakistan,2013,8,1
1521,pak,Pakistan,2014,7,0
1522,pak,Pakistan,2015,2,0
1523,pak,Pakistan,2016,3,2
1524,pak,Pakistan,2017,3,2
1525,pak,Pakistan,2018,2,1
1526,pak,Pakistan,2019,2,0
1527,pak,Pakistan,2020,1,0
1528,pak,Pakistan,2021,3,0
1529,pan,Panama,2011,1,0
1530,pan,Panama,2016,0,1
1531,per,Peru,1992,3,5
1532,per,Peru,1993,1,7
1533,per,Peru,1994,0,9
1534,per,Peru,1995,0,8
1535,per,Peru,1996,0,4
1536,per,Peru,1997,1,4
1537,per,Peru,1998,2,5
1538,per,Peru,1999,0,0
1539,per,Peru,2000,0,0
1540,per,Peru,2001,0,0
1541,per,Peru,2002,0,0
1542,per,Peru,2003,0,0
1543,per,Peru,2004,2,0
1544,per,Peru,2005,0,0
1545,per,Peru,2006,0,0
1546,per,Peru,2007,1,0
1547,per,Peru,2008,0,2
1548,per,Peru,2009,0,0
1549,per,Peru,2010,0,0
1550,per,Peru,2011,3,0
1551,per,Peru,2012,0,0
1552,per,Peru,2013,1,0
1553,per,Peru,2014,1,0
1554,per,Peru,2015,0,0
1555,per,Peru,2016,1,0
1556,per,Peru,2017,0,0
1557,per,Peru,2018,0,0
1558,per,Peru,2019,1,0
1559,phl,Philippines,1992,4,0
1560,phl,Philippines,1993,3,0
1561,phl,Philippines,1994,0,0
1562,phl,Philippines,1995,0,0
1563,phl,Philippines,1996,2,0
1564,phl,Philippines,1997,1,0
1565,phl,Philippines,1998,2,0
1566,phl,Philippines,1999,0,0
1567,phl,Philippines,2000,2,0
1568,phl,Philippines,2001,4,0
1569,phl,Philippines,2002,2,0
1570,phl,Philippines,2003,6,0
1571,phl,Philippines,2004,11,0
1572,phl,Philippines,2005,8,0
1573,phl,Philippines,2006,8,0
1574,phl,Philippines,2007,3,1
1575,phl,Philippines,2008,5,1
1576,phl,Philippines,2009,38,0
1577,phl,Philippines,2010,3,0
1578,phl,Philippines,2011,5,0
1579,phl,Philippines,2012,5,0
1580,phl,Philippines,2013,9,0
1581,phl,Philippines,2014,4,0
1582,phl,Philippines,2015,7,0
1583,phl,Philippines,2016,3,0
1584,phl,Philippines,2017,3,0
1585,phl,Philippines,2018,4,0
1586,phl,Philippines,2019,3,0
1587,phl,Philippines,2020,4,1
1588,phl,Philippines,2021,3,1
1589,phl,Philippines,2022,4,1
1590,png,Papua New Guinea,1992,1,0
1591,pol,Poland,1992,1,0
1592,pol,Poland,1993,0,0
1593,pol,Poland,1994,0,0
1594,pol,Poland,1995,0,0
1595,pol,Poland,1996,0,0
1596,pol,Poland,1997,0,0
1597,pol,Poland,1998,0,0
1598,pol,Poland,1999,0,0
1599,pol,Poland,2000,0,0
1600,pol,Poland,2001,0,0
1601,pol,Poland,2002,0,0
1602,pol,Poland,2003,0,0
1603,pol,Poland,2004,0,0
1604,pol,Poland,2005,0,0
1605,pol,Poland,2006,0,0
1606,pol,Poland,2007,0,0
1607,pol,Poland,2008,0,0
1608,pol,Poland,2009,0,0
1609,pol,Poland,2010,0,0
1610,pol,Poland,2011,0,0
1611,pol,Poland,2012,0,0
1612,pol,Poland,2013,0,0
1613,pol,Poland,2014,0,0
1614,pol,Poland,2015,1,0
1615,pry,Paraguay,2001,1,0
1616,pry,Paraguay,2002,0,0
1617,pry,Paraguay,2003,0,0
1618,pry,Paraguay,2004,0,0
1619,pry,Paraguay,2005,0,0
1620,pry,Paraguay,2006,0,0
1621,pry,Paraguay,2007,1,0
1622,pry,Paraguay,2008,0,0
1623,pry,Paraguay,2009,0,0
1624,pry,Paraguay,2010,0,0
1625,pry,Paraguay,2011,1,0
1626,pry,Paraguay,2012,0,0
1627,pry,Paraguay,2013,0,0
1628,pry,Paraguay,2014,3,0
1629,pry,Paraguay,2015,0,0
1630,pry,Paraguay,2016,0,0
1631,pry,Paraguay,2017,1,0
1632,pry,Paraguay,2018,0,0
1633,pry,Paraguay,2019,0,0
1634,pry,Paraguay,2020,1,0
1635,pry,Paraguay,2021,0,0
1636,pry,Paraguay,2022,1,0
1637,rus,Russia,1993,8,0
1638,rus,Russia,1994,5,1
1639,rus,Russia,1995,11,0
1640,rus,Russia,1996,7,0
1641,rus,Russia,1997,1,1
1642,rus,Russia,1998,3,2
1643,rus,Russia,1999,5,0
1644,rus,Russia,2000,7,0
1645,rus,Russia,2001,1,0
1646,rus,Russia,2002,4,1
1647,rus,Russia,2003,3,0
1648,rus,Russia,2004,2,0
1649,rus,Russia,2005,2,0
1650,rus,Russia,2006,5,2
1651,rus,Russia,2007,2,3
1652,rus,Russia,2008,4,2
1653,rus,Russia,2009,5,1
1654,rus,Russia,2010,0,1
1655,rus,Russia,2011,1,0
1656,rus,Russia,2012,1,0
1657,rus,Russia,2013,2,2
1658,rus,Russia,2014,0,1
1659,rus,Russia,2015,0,2
1660,rus,Russia,2016,0,3
1661,rus,Russia,2017,2,5
1662,rus,Russia,2018,1,5
1663,rus,Russia,2019,0,7
1664,rus,Russia,2020,0,10
1665,rus,Russia,2021,0,14
1666,rus,Russia,2022,0,19
1667,rwa,Rwanda,1992,0,1
1668,rwa,Rwanda,1993,1,1
1669,rwa,Rwanda,1994,20,0
1670,rwa,Rwanda,1995,0,0
1671,rwa,Rwanda,1996,0,0
1672,rwa,Rwanda,1997,0,0
1673,rwa,Rwanda,1998,1,0
1674,rwa,Rwanda,1999,0,0
1675,rwa,Rwanda,2000,0,0
1676,rwa,Rwanda,2001,0,0
1677,rwa,Rwanda,2002,0,0
1678,rwa,Rwanda,2003,0,0
1679,rwa,Rwanda,2004,0,0
1680,rwa,Rwanda,2005,0,1
1681,rwa,Rwanda,2006,0,0
1682,rwa,Rwanda,2007,0,1
1683,rwa,Rwanda,2008,0,0
1684,rwa,Rwanda,2009,0,0
1685,rwa,Rwanda,2010,1,2
1686,rwa,Rwanda,2011,0,2
1687,rwa,Rwanda,2012,0,3
1688,rwa,Rwanda,2013,0,1
1689,rwa,Rwanda,2014,0,0
1690,rwa,Rwanda,2015,0,0
1691,rwa,Rwanda,2016,0,0
1692,rwa,Rwanda,2017,0,0
1693,rwa,Rwanda,2018,0,4
1694,rwa,Rwanda,2019,0,4
1695,rwa,Rwanda,2020,0,5
1696,rwa,Rwanda,2021,0,7
1697,rwa,Rwanda,2022,0,4
1698,sau,Saudi Arabia,2004,1,0
1699,sau,Saudi Arabia,2005,0,0
1700,sau,Saudi Arabia,2006,0,0
1701,sau,Saudi Arabia,2007,0,0
1702,sau,Saudi Arabia,2008,0,0
1703,sau,Saudi Arabia,2009,0,1
1704,sau,Saudi Arabia,2010,0,1
1705,sau,Saudi Arabia,2011,0,0
1706,sau,Saudi Arabia,2012,0,7
1707,sau,Saudi Arabia,2013,0,5
1708,sau,Saudi Arabia,2014,0,5
1709,sau,Saudi Arabia,2015,0,6
1710,sau,Saudi Arabia,2016,0,5
1711,sau,Saudi Arabia,2017,0,12
1712,sau,Saudi Arabia,2018,1,18
1713,sau,Saudi Arabia,2019,0,26
1714,sau,Saudi Arabia,2020,0,24
1715,sau,Saudi Arabia,2021,0,14
1716,sau,Saudi Arabia,2022,0,11
1717,sdn,Sudan,1992,1,2
1718,sdn,Sudan,1993,0,1
1719,sdn,Sudan,1994,0,0
1720,sdn,Sudan,1995,0,0
1721,sdn,Sudan,1996,0,2
1722,sdn,Sudan,1997,0,2
1723,sdn,Sudan,1998,0,0
1724,sdn,Sudan,1999,0,0
1725,sdn,Sudan,2000,0,0
1726,sdn,Sudan,2001,0,0
1727,sdn,Sudan,2002,0,0
1728,sdn,Sudan,2003,0,0
1729,sdn,Sudan,2004,0,1
1730,sdn,Sudan,2005,0,0
1731,sdn,Sudan,2006,1,0
1732,sdn,Sudan,2007,0,0
1733,sdn,Sudan,2008,0,0
1734,sdn,Sudan,2009,0,0
1735,sdn,Sudan,2010,0,6
1736,sdn,Sudan,2011,0,4
1737,sen,Senegal,2008,0,1
1738,sen,Senegal,2009,0,0
1739,sen,Senegal,2010,0,0
1740,sen,Senegal,2011,0,0
1741,sen,Senegal,2012,0,0
1742,sen,Senegal,2013,0,0
1743,sen,Senegal,2014,0,0
1744,sen,Senegal,2015,0,0
1745,sen,Senegal,2016,0,0
1746,sen,Senegal,2017,0,0
1747,sen,Senegal,2018,0,0
1748,sen,Senegal,2019,0,0
1749,sen,Senegal,2020,0,0
1750,sen,Senegal,2021,0,0
1751,sen,Senegal,2022,0,1
1752,sgp,Singapore,2015,0,2
1753,sgp,Singapore,2016,0,2
1754,sle,Sierra Leone,1997,1,0
1755,sle,Sierra Leone,1998,1,11
1756,sle,Sierra Leone,1999,10,0
1757,sle,Sierra Leone,2000,3,0
1758,sle,Sierra Leone,2001,0,0
1759,sle,Sierra Leone,2002,0,1
1760,sle,Sierra Leone,2003,0,0
1761,sle,Sierra Leone,2004,0,1
1762,sle,Sierra Leone,2005,1,0
1763,sle,Sierra Leone,2006,0,0
1764,sle,Sierra Leone,2007,0,0
1765,sle,Sierra Leone,2008,0,0
1766,sle,Sierra Leone,2009,0,0
1767,sle,Sierra Leone,2010,0,0
1768,sle,Sierra Leone,2011,1,0
1769,sle,Sierra Leone,2012,0,0
1770,sle,Sierra Leone,2013,0,0
1771,sle,Sierra Leone,2014,0,0
1772,sle,Sierra Leone,2015,0,0
1773,sle,Sierra Leone,2016,0,0
1774,sle,Sierra Leone,2017,0,0
1775,sle,Sierra Leone,2018,1,0
1776,slv,El Salvador,1993,1,0
1777,slv,El Salvador,1994,0,0
1778,slv,El Salvador,1995,0,0
1779,slv,El Salvador,1996,0,0
1780,slv,El Salvador,1997,1,0
1781,slv,El Salvador,1998,0,0
1782,slv,El Salvador,1999,0,0
1783,slv,El Salvador,2000,0,0
1784,slv,El Salvador,2001,0,0
1785,slv,El Salvador,2002,0,0
1786,slv,El Salvador,2003,0,0
1787,slv,El Salvador,2004,0,0
1788,slv,El Salvador,2005,0,0
1789,slv,El Salvador,2006,0,0
1790,slv,El Salvador,2007,1,0
1791,slv,El Salvador,2008,0,0
1792,slv,El Salvador,2009,1,0
1793,slv,El Salvador,2010,0,0
1794,slv,El Salvador,2011,1,0
1795,slv,El Salvador,2012,0,0
1796,slv,El Salvador,2013,0,0
1797,slv,El Salvador,2014,0,0
1798,slv,El Salvador,2015,0,0
1799,slv,El Salvador,2016,1,0
1800,som,Somalia,1993,5,0
1801,som,Somalia,1994,3,0
1802,som,Somalia,1995,1,0
1803,som,Somalia,1996,0,0
1804,som,Somalia,1997,0,0
1805,som,Somalia,1998,0,1
1806,som,Somalia,1999,0,0
1807,som,Somalia,2000,1,0
1808,som,Somalia,2001,0,0
1809,som,Somalia,2002,0,0
1810,som,Somalia,2003,1,0
1811,som,Somalia,2004,0,0
1812,som,Somalia,2005,2,1
1813,som,Somalia,2006,1,0
1814,som,Somalia,2007,8,0
1815,som,Somalia,2008,2,0
1816,som,Somalia,2009,9,0
1817,som,Somalia,2010,3,0
1818,som,Somalia,2011,3,0
1819,som,Somalia,2012,14,1
1820,som,Somalia,2013,5,2
1821,som,Somalia,2014,4,2
1822,som,Somalia,2015,3,2
1823,som,Somalia,2016,3,0
1824,som,Somalia,2017,3,1
1825,som,Somalia,2018,7,1
1826,som,Somalia,2019,2,1
1827,som,Somalia,2020,1,0
1828,som,Somalia,2021,2,2
1829,som,Somalia,2022,2,0
1830,srb,Serbia,1994,1,0
1831,srb,Serbia,1995,0,0
1832,srb,Serbia,1996,0,0
1833,srb,Serbia,1997,0,0
1834,srb,Serbia,1998,0,0
1835,srb,Serbia,1999,0,0
1836,srb,Serbia,2000,0,0
1837,srb,Serbia,2001,0,0
1838,srb,Serbia,2002,0,0
1839,srb,Serbia,2003,0,0
1840,srb,Serbia,2004,0,0
1841,srb,Serbia,2005,1,0
1842,ssd,South Sudan,2012,1,0
1843,ssd,South Sudan,2013,0,0
1844,ssd,South Sudan,2014,0,0
1845,ssd,South Sudan,2015,7,0
1846,ssd,South Sudan,2016,1,0
1847,ssd,South Sudan,2017,1,0
1848,ssd,South Sudan,2019,0,1
1849,ssd,South Sudan,2020,0,2
1850,svk,Slovak Republic,2018,1,0
1851,swz,Swaziland,2014,0,1
1852,syr,Syria,1992,0,15
1853,syr,Syria,1993,0,15
1854,syr,Syria,1994,0,12
1855,syr,Syria,1995,0,9
1856,syr,Syria,1996,0,9
1857,syr,Syria,1997,0,8
1858,syr,Syria,1998,0,8
1859,syr,Syria,1999,0,6
1860,syr,Syria,2000,0,1
1861,syr,Syria,2001,0,0
1862,syr,Syria,2002,0,0
1863,syr,Syria,2003,0,0
1864,syr,Syria,2004,0,0
1865,syr,Syria,2005,0,0
1866,syr,Syria,2006,0,0
1867,syr,Syria,2007,0,1
1868,syr,Syria,2008,0,2
1869,syr,Syria,2009,0,2
1870,syr,Syria,2010,0,2
1871,syr,Syria,2011,2,9
1872,syr,Syria,2012,37,16
1873,syr,Syria,2013,32,13
1874,syr,Syria,2014,19,12
1875,syr,Syria,2015,16,7
1876,syr,Syria,2016,18,6
1877,syr,Syria,2017,10,6
1878,syr,Syria,2018,9,5
1879,syr,Syria,2019,7,5
1880,syr,Syria,2020,4,5
1881,syr,Syria,2021,0,5
1882,syr,Syria,2022,1,5
1883,tcd,Chad,1992,3,0
1884,tcd,Chad,1993,0,0
1885,tcd,Chad,1994,0,0
1886,tcd,Chad,1995,0,0
1887,tcd,Chad,1996,0,0
1888,tcd,Chad,1997,0,0
1889,tcd,Chad,1998,0,0
1890,tcd,Chad,1999,0,0
1891,tcd,Chad,2000,0,0
1892,tcd,Chad,2001,0,0
1893,tcd,Chad,2002,0,0
1894,tcd,Chad,2003,0,0
1895,tcd,Chad,2004,0,0
1896,tcd,Chad,2005,0,0
1897,tcd,Chad,2006,0,0
1898,tcd,Chad,2007,0,0
1899,tcd,Chad,2008,0,0
1900,tcd,Chad,2009,0,0
1901,tcd,Chad,2010,0,0
1902,tcd,Chad,2011,0,0
1903,tcd,Chad,2012,0,0
1904,tcd,Chad,2013,0,0
1905,tcd,Chad,2014,0,0
1906,tcd,Chad,2015,0,0
1907,tcd,Chad,2016,0,0
1908,tcd,Chad,2017,0,0
1909,tcd,Chad,2018,0,0
1910,tcd,Chad,2019,1,1
1911,tcd,Chad,2020,0,0
1912,tcd,Chad,2021,0,0
1913,tcd,Chad,2022,2,0
1914,tgo,Togo,1994,0,1
1915,tgo,Togo,1995,0,0
1916,tgo,Togo,1996,0,0
1917,tgo,Togo,1997,0,0
1918,tgo,Togo,1998,0,2
1919,tgo,Togo,1999,0,0
1920,tgo,Togo,2000,0,0
1921,tgo,Togo,2001,0,0
1922,tgo,Togo,2002,0,1
1923,tha,Thailand,1998,1,0
1924,tha,Thailand,1999,0,0
1925,tha,Thailand,2000,0,0
1926,tha,Thailand,2001,5,0
1927,tha,Thailand,2002,0,0
1928,tha,Thailand,2003,1,0
1929,tha,Thailand,2004,0,0
1930,tha,Thailand,2005,2,0
1931,tha,Thailand,2006,0,0
1932,tha,Thailand,2007,0,0
1933,tha,Thailand,2008,3,0
1934,tha,Thailand,2009,0,0
1935,tha,Thailand,2010,2,0
1936,tha,Thailand,2011,1,1
1937,tha,Thailand,2012,1,1
1938,tha,Thailand,2013,0,1
1939,tha,Thailand,2014,0,2
1940,tha,Thailand,2015,0,2
1941,tha,Thailand,2016,0,1
1942,tha,Thailand,2017,0,2
1943,tjk,Tajikistan,1992,10,0
1944,tjk,Tajikistan,1993,12,4
1945,tjk,Tajikistan,1994,4,0
1946,tjk,Tajikistan,1995,1,0
1947,tjk,Tajikistan,1996,1,0
1948,tjk,Tajikistan,1997,0,0
1949,tjk,Tajikistan,1998,0,0
1950,tjk,Tajikistan,1999,1,0
1951,tjk,Tajikistan,2000,0,0
1952,tjk,Tajikistan,2001,0,0
1953,tjk,Tajikistan,2002,0,0
1954,tjk,Tajikistan,2003,0,0
1955,tjk,Tajikistan,2004,0,0
1956,tjk,Tajikistan,2005,0,1
1957,tjk,Tajikistan,2006,0,0
1958,tjk,Tajikistan,2007,0,0
1959,tjk,Tajikistan,2008,0,0
1960,tjk,Tajikistan,2009,0,0
1961,tjk,Tajikistan,2010,0,0
1962,tjk,Tajikistan,2011,0,0
1963,tjk,Tajikistan,2012,0,0
1964,tjk,Tajikistan,2013,0,0
1965,tjk,Tajikistan,2014,0,0
1966,tjk,Tajikistan,2015,0,0
1967,tjk,Tajikistan,2016,0,0
1968,tjk,Tajikistan,2017,0,0
1969,tjk,Tajikistan,2018,0,0
1970,tjk,Tajikistan,2019,0,0
1971,tjk,Tajikistan,2020,0,1
1972,tjk,Tajikistan,2021,0,0
1973,tjk,Tajikistan,2022,0,6
1974,tkm,Turkmenistan,2006,1,0
1975,tkm,Turkmenistan,2015,0,1
1976,tkm,Turkmenistan,2016,0,1
1977,tkm,Turkmenistan,2017,0,1
1978,tkm,Turkmenistan,2018,0,0
1979,tkm,Turkmenistan,2019,0,0
1980,tkm,Turkmenistan,2020,0,1
1981,tkm,Turkmenistan,2021,0,1
1982,tkm,Turkmenistan,2022,0,1
1983,tls,Timor-Leste,1999,2,0
1984,tun,Tunisia,1992,0,2
1985,tun,Tunisia,1993,0,2
1986,tun,Tunisia,1994,0,2
1987,tun,Tunisia,1995,0,2
1988,tun,Tunisia,1996,0,2
1989,tun,Tunisia,1997,0,2
1990,tun,Tunisia,1998,0,2
1991,tun,Tunisia,1999,0,2
1992,tun,Tunisia,2000,0,2
1993,tun,Tunisia,2001,0,2
1994,tun,Tunisia,2002,0,2
1995,tun,Tunisia,2003,0,2
1996,tun,Tunisia,2004,0,1
1997,tun,Tunisia,2005,0,2
1998,tun,Tunisia,2006,0,1
1999,tun,Tunisia,2007,0,1
2000,tun,Tunisia,2008,0,0
2001,tun,Tunisia,2009,0,2
2002,tun,Tunisia,2010,0,1
2003,tun,Tunisia,2011,1,0
2004,tun,Tunisia,2012,0,0
2005,tun,Tunisia,2013,0,0
2006,tun,Tunisia,2014,0,0
2007,tun,Tunisia,2015,0,0
2008,tun,Tunisia,2016,0,1
2009,tur,Turkey,1992,11,3
2010,tur,Turkey,1993,4,18
2011,tur,Turkey,1994,2,66
2012,tur,Turkey,1995,1,57
2013,tur,Turkey,1996,1,68
2014,tur,Turkey,1997,0,29
2015,tur,Turkey,1998,0,28
2016,tur,Turkey,1999,1,19
2017,tur,Turkey,2000,0,15
2018,tur,Turkey,2001,0,14
2019,tur,Turkey,2002,0,12
2020,tur,Turkey,2003,0,6
2021,tur,Turkey,2004,0,3
2022,tur,Turkey,2005,0,3
2023,tur,Turkey,2006,0,5
2024,tur,Turkey,2007,1,5
2025,tur,Turkey,2008,0,5
2026,tur,Turkey,2009,1,11
2027,tur,Turkey,2010,1,18
2028,tur,Turkey,2011,0,24
2029,tur,Turkey,2012,0,49
2030,tur,Turkey,2013,0,40
2031,tur,Turkey,2014,1,7
2032,tur,Turkey,2015,3,14
2033,tur,Turkey,2016,2,84
2034,tur,Turkey,2017,1,73
2035,tur,Turkey,2018,0,68
2036,tur,Turkey,2019,0,49
2037,tur,Turkey,2020,0,40
2038,tur,Turkey,2021,0,18
2039,tur,Turkey,2022,1,40
2040,tza,Tanzania,2012,1,0
2041,tza,Tanzania,2013,1,0
2042,tza,Tanzania,2019,0,1
2043,uga,Uganda,1995,1,0
2044,uga,Uganda,1996,0,0
2045,uga,Uganda,1997,0,0
2046,uga,Uganda,1998,0,0
2047,uga,Uganda,1999,0,0
2048,uga,Uganda,2000,0,0
2049,uga,Uganda,2001,0,0
2050,uga,Uganda,2002,1,0
2051,uga,Uganda,2003,0,0
2052,uga,Uganda,2004,0,0
2053,uga,Uganda,2005,0,0
2054,uga,Uganda,2006,0,0
2055,uga,Uganda,2007,0,0
2056,uga,Uganda,2008,0,0
2057,uga,Uganda,2009,0,0
2058,uga,Uganda,2010,2,0
2059,uga,Uganda,2011,1,0
2060,uga,Uganda,2017,0,8
2061,uga,Uganda,2018,0,0
2062,uga,Uganda,2019,0,0
2063,uga,Uganda,2020,0,1
2064,ukr,Ukraine,1993,0,1
2065,ukr,Ukraine,1994,0,0
2066,ukr,Ukraine,1995,2,0
2067,ukr,Ukraine,1996,1,0
2068,ukr,Ukraine,1997,2,0
2069,ukr,Ukraine,1998,0,0
2070,ukr,Ukraine,1999,0,0
2071,ukr,Ukraine,2000,2,0
2072,ukr,Ukraine,2001,2,0
2073,ukr,Ukraine,2002,0,0
2074,ukr,Ukraine,2003,0,0
2075,ukr,Ukraine,2004,1,0
2076,ukr,Ukraine,2005,0,0
2077,ukr,Ukraine,2006,0,0
2078,ukr,Ukraine,2007,0,0
2079,ukr,Ukraine,2008,0,0
2080,ukr,Ukraine,2009,0,0
2081,ukr,Ukraine,2010,0,0
2082,ukr,Ukraine,2011,0,0
2083,ukr,Ukraine,2012,0,0
2084,ukr,Ukraine,2013,0,0
2085,ukr,Ukraine,2014,7,0
2086,ukr,Ukraine,2015,1,0
2087,ukr,Ukraine,2016,1,0
2088,ukr,Ukraine,2017,0,1
2089,ukr,Ukraine,2018,0,1
2090,ukr,Ukraine,2019,1,0
2091,ukr,Ukraine,2020,0,0
2092,ukr,Ukraine,2021,0,0
2093,ukr,Ukraine,2022,15,0
2094,ury,Uruguay,2000,1,0
2095,usa,United States,1992,1,0
2096,usa,United States,1993,1,0
2097,usa,United States,1994,0,0
2098,usa,United States,1995,0,0
2099,usa,United States,1996,0,0
2100,usa,United States,1997,0,0
2101,usa,United States,1998,0,0
2102,usa,United States,1999,0,0
2103,usa,United States,2000,1,0
2104,usa,United States,2001,2,1
2105,usa,United States,2002,0,1
2106,usa,United States,2003,0,1
2107,usa,United States,2004,0,1
2108,usa,United States,2005,0,1
2109,usa,United States,2006,0,2
2110,usa,United States,2007,1,1
2111,usa,United States,2008,0,1
2112,usa,United States,2009,0,1
2113,usa,United States,2010,0,0
2114,usa,United States,2011,0,0
2115,usa,United States,2012,0,0
2116,usa,United States,2013,0,1
2117,usa,United States,2014,0,0
2118,usa,United States,2015,2,0
2119,usa,United States,2016,1,0
2120,usa,United States,2017,0,0
2121,usa,United States,2018,6,0
2122,usa,United States,2019,0,0
2123,usa,United States,2020,0,0
2124,usa,United States,2021,0,0
2125,usa,United States,2022,1,0
2126,uzb,Uzbekistan,1996,1,0
2127,uzb,Uzbekistan,1997,0,1
2128,uzb,Uzbekistan,1998,0,1
2129,uzb,Uzbekistan,1999,0,3
2130,uzb,Uzbekistan,2000,0,3
2131,uzb,Uzbekistan,2001,0,4
2132,uzb,Uzbekistan,2002,0,4
2133,uzb,Uzbekistan,2003,0,5
2134,uzb,Uzbekistan,2004,0,4
2135,uzb,Uzbekistan,2005,0,6
2136,uzb,Uzbekistan,2006,0,5
2137,uzb,Uzbekistan,2007,0,5
2138,uzb,Uzbekistan,2008,0,6
2139,uzb,Uzbekistan,2009,0,7
2140,uzb,Uzbekistan,2010,0,6
2141,uzb,Uzbekistan,2011,0,5
2142,uzb,Uzbekistan,2012,0,5
2143,uzb,Uzbekistan,2013,0,5
2144,uzb,Uzbekistan,2014,0,5
2145,uzb,Uzbekistan,2015,0,5
2146,uzb,Uzbekistan,2016,0,5
2147,uzb,Uzbekistan,2017,0,4
2148,uzb,Uzbekistan,2018,0,0
2149,uzb,Uzbekistan,2019,0,1
2150,uzb,Uzbekistan,2020,0,0
2151,uzb,Uzbekistan,2021,0,2
2152,uzb,Uzbekistan,2022,0,1
2153,ven,Venezuela,1992,1,0
2154,ven,Venezuela,1993,1,0
2155,ven,Venezuela,1994,0,0
2156,ven,Venezuela,1995,0,0
2157,ven,Venezuela,1996,0,0
2158,ven,Venezuela,1997,0,0
2159,ven,Venezuela,1998,0,0
2160,ven,Venezuela,1999,0,0
2161,ven,Venezuela,2000,0,0
2162,ven,Venezuela,2001,0,0
2163,ven,Venezuela,2002,1,0
2164,ven,Venezuela,2003,0,0
2165,ven,Venezuela,2004,1,0
2166,ven,Venezuela,2005,0,0
2167,ven,Venezuela,2006,2,0
2168,ven,Venezuela,2007,0,0
2169,ven,Venezuela,2008,1,0
2170,ven,Venezuela,2009,1,1
2171,ven,Venezuela,2010,0,0
2172,ven,Venezuela,2011,1,0
2173,ven,Venezuela,2012,0,0
2174,ven,Venezuela,2013,0,0
2175,ven,Venezuela,2014,0,0
2176,ven,Venezuela,2015,0,0
2177,ven,Venezuela,2016,0,1
2178,ven,Venezuela,2017,0,1
2179,ven,Venezuela,2018,0,3
2180,ven,Venezuela,2019,0,1
2181,ven,Venezuela,2020,1,0
2182,vnm,Vietnam,1992,0,6
2183,vnm,Vietnam,1993,0,9
2184,vnm,Vietnam,1994,0,9
2185,vnm,Vietnam,1995,0,7
2186,vnm,Vietnam,1996,0,5
2187,vnm,Vietnam,1997,0,6
2188,vnm,Vietnam,1998,0,1
2189,vnm,Vietnam,1999,0,2
2190,vnm,Vietnam,2000,0,2
2191,vnm,Vietnam,2001,0,3
2192,vnm,Vietnam,2002,0,7
2193,vnm,Vietnam,2003,0,9
2194,vnm,Vietnam,2004,0,4
2195,vnm,Vietnam,2005,0,3
2196,vnm,Vietnam,2006,0,1
2197,vnm,Vietnam,2007,0,2
2198,vnm,Vietnam,2008,0,4
2199,vnm,Vietnam,2009,0,4
2200,vnm,Vietnam,2010,0,7
2201,vnm,Vietnam,2011,1,14
2202,vnm,Vietnam,2012,0,16
2203,vnm,Vietnam,2013,0,18
2204,vnm,Vietnam,2014,0,16
2205,vnm,Vietnam,2015,0,6
2206,vnm,Vietnam,2016,0,8
2207,vnm,Vietnam,2017,0,10
2208,vnm,Vietnam,2018,0,11
2209,vnm,Vietnam,2019,0,12
2210,vnm,Vietnam,2020,0,15
2211,vnm,Vietnam,2021,0,24
2212,vnm,Vietnam,2022,0,21
2213,yem,Yemen,2004,0,1
2214,yem,Yemen,2005,0,0
2215,yem,Yemen,2006,0,0
2216,yem,Yemen,2007,0,0
2217,yem,Yemen,2008,0,0
2218,yem,Yemen,2009,0,2
2219,yem,Yemen,2010,1,1
2220,yem,Yemen,2011,3,2
2221,yem,Yemen,2012,0,1
2222,yem,Yemen,2013,0,0
2223,yem,Yemen,2014,2,0
2224,yem,Yemen,2015,8,0
2225,yem,Yemen,2016,6,0
2226,yem,Yemen,2017,2,0
2227,yem,Yemen,2018,8,0
2228,yem,Yemen,2019,1,0
2229,yem,Yemen,2020,2,0
2230,yem,Yemen,2021,1,0
2231,yem,Yemen,2022,1,0
2232,zaf,South Africa,1993,1,0
2233,zaf,South Africa,1994,2,0
2234,zaf,South Africa,1995,0,0
2235,zaf,South Africa,1996,0,0
2236,zaf,South Africa,1997,0,0
2237,zaf,South Africa,1998,0,0
2238,zaf,South Africa,1999,0,0
2239,zaf,South Africa,2000,0,0
2240,zaf,South Africa,2001,0,0
2241,zaf,South Africa,2002,0,0
2242,zaf,South Africa,2003,0,0
2243,zaf,South Africa,2004,0,0
2244,zaf,South Africa,2005,0,0
2245,zaf,South Africa,2006,0,0
2246,zaf,South Africa,2007,0,0
2247,zaf,South Africa,2008,0,0
2248,zaf,South Africa,2009,0,0
2249,zaf,South Africa,2010,0,0
2250,zaf,South Africa,2011,0,0
2251,zaf,South Africa,2012,0,0
2252,zaf,South Africa,2013,0,0
2253,zaf,South Africa,2014,1,0
2254,zaf,South Africa,2015,0,0
2255,zaf,South Africa,2016,0,0
2256,zaf,South Africa,2017,0,0
2257,zaf,South Africa,2018,0,0
2258,zaf,South Africa,2019,1,0
