,geo,name,time,Journalists killed,Journalists imprisoned
1520,usa,United States,2002,0,0
1521,usa,United States,2003,0,0
1522,usa,United States,2004,0,0
1523,usa,United States,2005,0,0
1524,usa,United States,2006,0,0
1525,usa,United States,2007,1,0
1526,usa,United States,2008,0,0
1527,usa,United States,2009,0,0
1528,usa,United States,2010,0,0
1529,usa,United States,2011,0,0
1530,usa,United States,2012,0,0
1531,usa,United States,2013,0,0
1532,usa,United States,2014,0,0
1533,usa,United States,2015,2,0
1534,usa,United States,2016,1,0
1535,usa,United States,2017,0,0
1536,usa,United States,2018,6,0
1537,usa,United States,2019,0,0
1538,usa,United States,2020,0,0
1539,usa,United States,2021,0,0
1540,usa,United States,2022,1,0
1541,uzb,Uzbekistan,1996,1,0
1542,ven,Venezuela,1992,1,0
1543,ven,Venezuela,1993,1,0
1544,ven,Venezuela,1994,0,0
1545,ven,Venezuela,1995,0,0
1546,ven,Venezuela,1996,0,0
1547,ven,Venezuela,1997,0,0
1548,ven,Venezuela,1998,0,0
1549,ven,Venezuela,1999,0,0
1550,ven,Venezuela,2000,0,0
1551,ven,Venezuela,2001,0,0
1552,ven,Venezuela,2002,1,0
1553,ven,Venezuela,2003,0,0
1554,ven,Venezuela,2004,1,0
1555,ven,Venezuela,2005,0,0
1556,ven,Venezuela,2006,2,0
1557,ven,Venezuela,2007,0,0
1558,ven,Venezuela,2008,1,0
1559,ven,Venezuela,2009,1,0
1560,ven,Venezuela,2010,0,0
1561,ven,Venezuela,2011,1,0
1562,ven,Venezuela,2012,0,0
1563,ven,Venezuela,2013,0,0
1564,ven,Venezuela,2014,0,0
1565,ven,Venezuela,2015,0,0
1566,ven,Venezuela,2016,0,0
1567,ven,Venezuela,2017,0,0
1568,ven,Venezuela,2018,0,0
1569,ven,Venezuela,2019,0,0
1570,ven,Venezuela,2020,1,0
1571,vnm,Vietnam,2011,1,0
1572,yem,Yemen,2010,1,0
1573,yem,Yemen,2011,3,0
1574,yem,Yemen,2012,0,0
1575,yem,Yemen,2013,0,0
1576,yem,Yemen,2014,2,0
1577,yem,Yemen,2015,8,0
1578,yem,Yemen,2016,6,0
1579,yem,Yemen,2017,2,0
1580,yem,Yemen,2018,8,0
1581,yem,Yemen,2019,1,0
1582,yem,Yemen,2020,2,0
1583,yem,Yemen,2021,1,0
1584,yem,Yemen,2022,1,0
1585,zaf,South Africa,1993,1,0
1586,zaf,South Africa,1994,2,0
1587,zaf,South Africa,1995,0,0
1588,zaf,South Africa,1996,0,0
1589,zaf,South Africa,1997,0,0
1590,zaf,South Africa,1998,0,0
1591,zaf,South Africa,1999,0,0
1592,zaf,South Africa,2000,0,0
1593,zaf,South Africa,2001,0,0
1594,zaf,South Africa,2002,0,0
1595,zaf,South Africa,2003,0,0
1596,zaf,South Africa,2004,0,0
1597,zaf,South Africa,2005,0,0
1598,zaf,South Africa,2006,0,0
1599,zaf,South Africa,2007,0,0
1600,zaf,South Africa,2008,0,0
1601,zaf,South Africa,2009,0,0
1602,zaf,South Africa,2010,0,0
1603,zaf,South Africa,2011,0,0
1604,zaf,South Africa,2012,0,0
1605,zaf,South Africa,2013,0,0
1606,zaf,South Africa,2014,1,0
1607,zaf,South Africa,2015,0,0
1608,zaf,South Africa,2016,0,0
1609,zaf,South Africa,2017,0,0
1610,zaf,South Africa,2018,0,0
1611,zaf,South Africa,2019,1,0
1612,zmb,Zambia,2019,1,0
1613,zwe,Zimbabwe,2007,1,0
1614,,,,#REF!,#REF!
1615,,,,#REF!,#REF!
1616,,,,#REF!,#REF!
1617,,,,#REF!,#REF!
1618,,,,#REF!,#REF!
1619,,,,#REF!,#REF!
1620,,,,#REF!,#REF!
1621,,,,#REF!,#REF!
1622,,,,#REF!,#REF!
1623,,,,#REF!,#REF!
1624,,,,#REF!,#REF!
1625,,,,#REF!,#REF!
1626,,,,#REF!,#REF!
1627,,,,#REF!,#REF!
1628,,,,#REF!,#REF!
1629,,,,#REF!,#REF!
1630,,,,#REF!,#REF!
1631,,,,#REF!,#REF!
1632,,,,#REF!,#REF!
1633,,,,#REF!,#REF!
1634,,,,#REF!,#REF!
1635,,,,#REF!,#REF!
1636,,,,#REF!,#REF!
1637,,,,#REF!,#REF!
1638,,,,#REF!,#REF!
1639,,,,#REF!,#REF!
1640,,,,#REF!,#REF!
1641,,,,#REF!,#REF!
1642,,,,#REF!,#REF!
1643,,,,#REF!,#REF!
1644,,,,#REF!,#REF!
1645,,,,#REF!,#REF!
1646,,,,#REF!,#REF!
1647,,,,#REF!,#REF!
1648,,,,#REF!,#REF!
1649,,,,#REF!,#REF!
1650,,,,#REF!,#REF!
1651,,,,#REF!,#REF!
1652,,,,#REF!,#REF!
1653,,,,#REF!,#REF!
1654,,,,#REF!,#REF!
1655,,,,#REF!,#REF!
1656,,,,#REF!,#REF!
1657,,,,#REF!,#REF!
1658,,,,#REF!,#REF!
1659,,,,#REF!,#REF!
1660,,,,#REF!,#REF!
1661,,,,#REF!,#REF!
1662,,,,#REF!,#REF!
1663,,,,#REF!,#REF!
1664,,,,#REF!,#REF!
1665,,,,#REF!,#REF!
1666,,,,#REF!,#REF!
1667,,,,#REF!,#REF!
1668,,,,#REF!,#REF!
1669,,,,#REF!,#REF!
1670,,,,#REF!,#REF!
1671,,,,#REF!,#REF!
1672,,,,#REF!,#REF!
1673,,,,#REF!,#REF!
1674,,,,#REF!,#REF!
1675,,,,#REF!,#REF!
1676,,,,#REF!,#REF!
1677,,,,#REF!,#REF!
1678,,,,#REF!,#REF!
1679,,,,#REF!,#REF!
1680,,,,#REF!,#REF!
1681,,,,#REF!,#REF!
1682,,,,#REF!,#REF!
1683,,,,#REF!,#REF!
1684,,,,#REF!,#REF!
1685,,,,#REF!,#REF!
1686,,,,#REF!,#REF!
1687,,,,#REF!,#REF!
1688,,,,#REF!,#REF!
1689,,,,#REF!,#REF!
1690,,,,#REF!,#REF!
1691,,,,#REF!,#REF!
1692,,,,#REF!,#REF!
1693,,,,#REF!,#REF!
1694,,,,#REF!,#REF!
1695,,,,#REF!,#REF!
1696,,,,#REF!,#REF!
1697,,,,#REF!,#REF!
1698,,,,#REF!,#REF!
1699,,,,#REF!,#REF!
1700,,,,#REF!,#REF!
1701,,,,#REF!,#REF!
1702,,,,#REF!,#REF!
1703,,,,#REF!,#REF!
1704,,,,#REF!,#REF!
1705,,,,#REF!,#REF!
1706,,,,#REF!,#REF!
1707,,,,#REF!,#REF!
1708,,,,#REF!,#REF!
1709,,,,#REF!,#REF!
1710,,,,#REF!,#REF!
1711,,,,#REF!,#REF!
1712,,,,#REF!,#REF!
1713,,,,#REF!,#REF!
1714,,,,#REF!,#REF!
1715,,,,#REF!,#REF!
1716,,,,#REF!,#REF!
1717,,,,#REF!,#REF!
1718,,,,#REF!,#REF!
1719,,,,#REF!,#REF!
1720,,,,#REF!,#REF!
1721,,,,#REF!,#REF!
1722,,,,#REF!,#REF!
1723,,,,#REF!,#REF!
1724,,,,#REF!,#REF!
1725,,,,#REF!,#REF!
1726,,,,#REF!,#REF!
1727,,,,#REF!,#REF!
1728,,,,#REF!,#REF!
1729,,,,#REF!,#REF!
1730,,,,#REF!,#REF!
1731,,,,#REF!,#REF!
1732,,,,#REF!,#REF!
1733,,,,#REF!,#REF!
1734,,,,#REF!,#REF!
1735,,,,#REF!,#REF!
1736,,,,#REF!,#REF!
1737,,,,#REF!,#REF!
1738,,,,#REF!,#REF!
1739,,,,#REF!,#REF!
1740,,,,#REF!,#REF!
1741,,,,#REF!,#REF!
1742,,,,#REF!,#REF!
1743,,,,#REF!,#REF!
1744,,,,#REF!,#REF!
1745,,,,#REF!,#REF!
1746,,,,#REF!,#REF!
1747,,,,#REF!,#REF!
1748,,,,#REF!,#REF!
1749,,,,#REF!,#REF!
1750,,,,#REF!,#REF!
1751,,,,#REF!,#REF!
1752,,,,#REF!,#REF!
1753,,,,#REF!,#REF!
1754,,,,#REF!,#REF!
1755,,,,#REF!,#REF!
1756,,,,#REF!,#REF!
1757,,,,#REF!,#REF!
1758,,,,#REF!,#REF!
1759,,,,#REF!,#REF!
1760,,,,#REF!,#REF!
1761,,,,#REF!,#REF!
1762,,,,#REF!,#REF!
1763,,,,#REF!,#REF!
1764,,,,#REF!,#REF!
1765,,,,#REF!,#REF!
1766,,,,#REF!,#REF!
1767,,,,#REF!,#REF!
1768,,,,#REF!,#REF!
1769,,,,#REF!,#REF!
1770,,,,#REF!,#REF!
1771,,,,#REF!,#REF!
1772,,,,#REF!,#REF!
1773,,,,#REF!,#REF!
1774,,,,#REF!,#REF!
1775,,,,#REF!,#REF!
1776,,,,#REF!,#REF!
1777,,,,#REF!,#REF!
1778,,,,#REF!,#REF!
1779,,,,#REF!,#REF!
1780,,,,#REF!,#REF!
1781,,,,#REF!,#REF!
1782,,,,#REF!,#REF!
1783,,,,#REF!,#REF!
1784,,,,#REF!,#REF!
1785,,,,#REF!,#REF!
1786,,,,#REF!,#REF!
1787,,,,#REF!,#REF!
1788,,,,#REF!,#REF!
1789,,,,#REF!,#REF!
1790,,,,#REF!,#REF!
1791,,,,#REF!,#REF!
1792,,,,#REF!,#REF!
1793,,,,#REF!,#REF!
1794,,,,#REF!,#REF!
1795,,,,#REF!,#REF!
1796,,,,#REF!,#REF!
1797,,,,#REF!,#REF!
1798,,,,#REF!,#REF!
1799,,,,#REF!,#REF!
1800,,,,#REF!,#REF!
1801,,,,#REF!,#REF!
1802,,,,#REF!,#REF!
1803,,,,#REF!,#REF!
1804,,,,#REF!,#REF!
1805,,,,#REF!,#REF!
1806,,,,#REF!,#REF!
1807,,,,#REF!,#REF!
1808,,,,#REF!,#REF!
1809,,,,#REF!,#REF!
1810,,,,#REF!,#REF!
1811,,,,#REF!,#REF!
1812,,,,#REF!,#REF!
1813,,,,#REF!,#REF!
1814,,,,#REF!,#REF!
1815,,,,#REF!,#REF!
1816,,,,#REF!,#REF!
1817,,,,#REF!,#REF!
1818,,,,#REF!,#REF!
1819,,,,#REF!,#REF!
1820,,,,#REF!,#REF!
1821,,,,#REF!,#REF!
1822,,,,#REF!,#REF!
1823,,,,#REF!,#REF!
1824,,,,#REF!,#REF!
1825,,,,#REF!,#REF!
1826,,,,#REF!,#REF!
1827,,,,#REF!,#REF!
1828,,,,#REF!,#REF!
1829,,,,#REF!,#REF!
1830,,,,#REF!,#REF!
1831,,,,#REF!,#REF!
1832,,,,#REF!,#REF!
1833,,,,#REF!,#REF!
1834,,,,#REF!,#REF!
1835,,,,#REF!,#REF!
1836,,,,#REF!,#REF!
1837,,,,#REF!,#REF!
1838,,,,#REF!,#REF!
1839,,,,#REF!,#REF!
1840,,,,#REF!,#REF!
1841,,,,#REF!,#REF!
1842,,,,#REF!,#REF!
1843,,,,#REF!,#REF!
1844,,,,#REF!,#REF!
1845,,,,#REF!,#REF!
1846,,,,#REF!,#REF!
1847,,,,#REF!,#REF!
1848,,,,#REF!,#REF!
1849,,,,#REF!,#REF!
1850,,,,#REF!,#REF!
1851,,,,#REF!,#REF!
1852,,,,#REF!,#REF!
1853,,,,#REF!,#REF!
1854,,,,#REF!,#REF!
1855,,,,#REF!,#REF!
1856,,,,#REF!,#REF!
1857,,,,#REF!,#REF!
1858,,,,#REF!,#REF!
1859,,,,#REF!,#REF!
1860,,,,#REF!,#REF!
1861,,,,#REF!,#REF!
1862,,,,#REF!,#REF!
1863,,,,#REF!,#REF!
1864,,,,#REF!,#REF!
1865,,,,#REF!,#REF!
1866,,,,#REF!,#REF!
1867,,,,#REF!,#REF!
1868,,,,#REF!,#REF!
1869,,,,#REF!,#REF!
1870,,,,#REF!,#REF!
1871,,,,#REF!,#REF!
1872,,,,#REF!,#REF!
1873,,,,#REF!,#REF!
1874,,,,#REF!,#REF!
1875,,,,#REF!,#REF!
1876,,,,#REF!,#REF!
1877,,,,#REF!,#REF!
1878,,,,#REF!,#REF!
1879,,,,#REF!,#REF!
1880,,,,#REF!,#REF!
1881,,,,#REF!,#REF!
1882,,,,#REF!,#REF!
1883,,,,#REF!,#REF!
1884,,,,#REF!,#REF!
1885,,,,#REF!,#REF!
1886,,,,#REF!,#REF!
1887,,,,#REF!,#REF!
1888,,,,#REF!,#REF!
1889,,,,#REF!,#REF!
1890,,,,#REF!,#REF!
1891,,,,#REF!,#REF!
1892,,,,#REF!,#REF!
1893,,,,#REF!,#REF!
1894,,,,#REF!,#REF!
1895,,,,#REF!,#REF!
1896,,,,#REF!,#REF!
1897,,,,#REF!,#REF!
1898,,,,#REF!,#REF!
1899,,,,#REF!,#REF!
1900,,,,#REF!,#REF!
1901,,,,#REF!,#REF!
1902,,,,#REF!,#REF!
1903,,,,#REF!,#REF!
1904,,,,#REF!,#REF!
1905,,,,#REF!,#REF!
1906,,,,#REF!,#REF!
1907,,,,#REF!,#REF!
1908,,,,#REF!,#REF!
1909,,,,#REF!,#REF!
1910,,,,#REF!,#REF!
1911,,,,#REF!,#REF!
1912,,,,#REF!,#REF!
1913,,,,#REF!,#REF!
1914,,,,#REF!,#REF!
1915,,,,#REF!,#REF!
1916,,,,#REF!,#REF!
1917,,,,#REF!,#REF!
1918,,,,#REF!,#REF!
1919,,,,#REF!,#REF!
1920,,,,#REF!,#REF!
1921,,,,#REF!,#REF!
1922,,,,#REF!,#REF!
1923,,,,#REF!,#REF!
1924,,,,#REF!,#REF!
1925,,,,#REF!,#REF!
1926,,,,#REF!,#REF!
1927,,,,#REF!,#REF!
1928,,,,#REF!,#REF!
1929,,,,#REF!,#REF!
1930,,,,#REF!,#REF!
1931,,,,#REF!,#REF!
1932,,,,#REF!,#REF!
1933,,,,#REF!,#REF!
1934,,,,#REF!,#REF!
1935,,,,#REF!,#REF!
1936,,,,#REF!,#REF!
1937,,,,#REF!,#REF!
1938,,,,#REF!,#REF!
1939,,,,#REF!,#REF!
1940,,,,#REF!,#REF!
1941,,,,#REF!,#REF!
1942,,,,#REF!,#REF!
1943,,,,#REF!,#REF!
1944,,,,#REF!,#REF!
1945,,,,#REF!,#REF!
1946,,,,#REF!,#REF!
1947,,,,#REF!,#REF!
1948,,,,#REF!,#REF!
1949,,,,#REF!,#REF!
1950,,,,#REF!,#REF!
1951,,,,#REF!,#REF!
1952,,,,#REF!,#REF!
1953,,,,#REF!,#REF!
1954,,,,#REF!,#REF!
1955,,,,#REF!,#REF!
1956,,,,#REF!,#REF!
1957,,,,#REF!,#REF!
1958,,,,#REF!,#REF!
1959,,,,#REF!,#REF!
1960,,,,#REF!,#REF!
1961,,,,#REF!,#REF!
1962,,,,#REF!,#REF!
1963,,,,#REF!,#REF!
1964,,,,#REF!,#REF!
1965,,,,#REF!,#REF!
1966,,,,#REF!,#REF!
1967,,,,#REF!,#REF!
1968,,,,#REF!,#REF!
1969,,,,#REF!,#REF!
1970,,,,#REF!,#REF!
1971,,,,#REF!,#REF!
1972,,,,#REF!,#REF!
1973,,,,#REF!,#REF!
1974,,,,#REF!,#REF!
1975,,,,#REF!,#REF!
1976,,,,#REF!,#REF!
1977,,,,#REF!,#REF!
1978,,,,#REF!,#REF!
1979,,,,#REF!,#REF!
1980,,,,#REF!,#REF!
1981,,,,#REF!,#REF!
1982,,,,#REF!,#REF!
1983,,,,#REF!,#REF!
1984,,,,#REF!,#REF!
1985,,,,#REF!,#REF!
1986,,,,#REF!,#REF!
1987,,,,#REF!,#REF!
1988,,,,#REF!,#REF!
1989,,,,#REF!,#REF!
1990,,,,#REF!,#REF!
1991,,,,#REF!,#REF!
1992,,,,#REF!,#REF!
1993,,,,#REF!,#REF!
1994,,,,#REF!,#REF!
1995,,,,#REF!,#REF!
1996,,,,#REF!,#REF!
1997,,,,#REF!,#REF!
1998,,,,#REF!,#REF!
1999,,,,#REF!,#REF!
2000,,,,#REF!,#REF!
2001,,,,#REF!,#REF!
2002,,,,#REF!,#REF!
2003,,,,#REF!,#REF!
2004,,,,#REF!,#REF!
2005,,,,#REF!,#REF!
2006,,,,#REF!,#REF!
2007,,,,#REF!,#REF!
2008,,,,#REF!,#REF!
2009,,,,#REF!,#REF!
2010,,,,#REF!,#REF!
2011,,,,#REF!,#REF!
2012,,,,#REF!,#REF!
2013,,,,#REF!,#REF!
2014,,,,#REF!,#REF!
2015,,,,#REF!,#REF!
2016,,,,#REF!,#REF!
2017,,,,#REF!,#REF!
2018,,,,#REF!,#REF!
2019,,,,#REF!,#REF!
2020,,,,#REF!,#REF!
2021,,,,#REF!,#REF!
2022,,,,#REF!,#REF!
2023,,,,#REF!,#REF!
2024,,,,#REF!,#REF!
2025,,,,#REF!,#REF!
2026,,,,#REF!,#REF!
2027,,,,#REF!,#REF!
2028,,,,#REF!,#REF!
2029,,,,#REF!,#REF!
2030,,,,#REF!,#REF!
2031,,,,#REF!,#REF!
2032,,,,#REF!,#REF!
2033,,,,#REF!,#REF!
2034,,,,#REF!,#REF!
2035,,,,#REF!,#REF!
2036,,,,#REF!,#REF!
2037,,,,#REF!,#REF!
2038,,,,#REF!,#REF!
2039,,,,#REF!,#REF!
2040,,,,#REF!,#REF!
2041,,,,#REF!,#REF!
2042,,,,#REF!,#REF!
2043,,,,#REF!,#REF!
2044,,,,#REF!,#REF!
2045,,,,#REF!,#REF!
2046,,,,#REF!,#REF!
2047,,,,#REF!,#REF!
2048,,,,#REF!,#REF!
2049,,,,#REF!,#REF!
2050,,,,#REF!,#REF!
2051,,,,#REF!,#REF!
2052,,,,#REF!,#REF!
2053,,,,#REF!,#REF!
2054,,,,#REF!,#REF!
2055,,,,#REF!,#REF!
2056,,,,#REF!,#REF!
2057,,,,#REF!,#REF!
2058,,,,#REF!,#REF!
2059,,,,#REF!,#REF!
2060,,,,#REF!,#REF!
2061,,,,#REF!,#REF!
2062,,,,#REF!,#REF!
2063,,,,#REF!,#REF!
2064,,,,#REF!,#REF!
2065,,,,#REF!,#REF!
2066,,,,#REF!,#REF!
2067,,,,#REF!,#REF!
2068,,,,#REF!,#REF!
2069,,,,#REF!,#REF!
2070,,,,#REF!,#REF!
2071,,,,#REF!,#REF!
2072,,,,#REF!,#REF!
2073,,,,#REF!,#REF!
2074,,,,#REF!,#REF!
2075,,,,#REF!,#REF!
2076,,,,#REF!,#REF!
2077,,,,#REF!,#REF!
2078,,,,#REF!,#REF!
2079,,,,#REF!,#REF!
2080,,,,#REF!,#REF!
2081,,,,#REF!,#REF!
2082,,,,#REF!,#REF!
2083,,,,#REF!,#REF!
2084,,,,#REF!,#REF!
2085,,,,#REF!,#REF!
2086,,,,#REF!,#REF!
2087,,,,#REF!,#REF!
2088,,,,#REF!,#REF!
2089,,,,#REF!,#REF!
2090,,,,#REF!,#REF!
2091,,,,#REF!,#REF!
2092,,,,#REF!,#REF!
2093,,,,#REF!,#REF!
2094,,,,#REF!,#REF!
2095,,,,#REF!,#REF!
2096,,,,#REF!,#REF!
2097,,,,#REF!,#REF!
2098,,,,#REF!,#REF!
2099,,,,#REF!,#REF!
2100,,,,#REF!,#REF!
2101,,,,#REF!,#REF!
2102,,,,#REF!,#REF!
2103,,,,#REF!,#REF!
2104,,,,#REF!,#REF!
2105,,,,#REF!,#REF!
2106,,,,#REF!,#REF!
2107,,,,#REF!,#REF!
2108,,,,#REF!,#REF!
2109,,,,#REF!,#REF!
2110,,,,#REF!,#REF!
2111,,,,#REF!,#REF!
2112,,,,#REF!,#REF!
2113,,,,#REF!,#REF!
2114,,,,#REF!,#REF!
2115,,,,#REF!,#REF!
2116,,,,#REF!,#REF!
2117,,,,#REF!,#REF!
2118,,,,#REF!,#REF!
2119,,,,#REF!,#REF!
2120,,,,#REF!,#REF!
2121,,,,#REF!,#REF!
2122,,,,#REF!,#REF!
2123,,,,#REF!,#REF!
2124,,,,#REF!,#REF!
2125,,,,#REF!,#REF!
2126,,,,#REF!,#REF!
2127,,,,#REF!,#REF!
2128,,,,#REF!,#REF!
2129,,,,#REF!,#REF!
2130,,,,#REF!,#REF!
2131,,,,#REF!,#REF!
2132,,,,#REF!,#REF!
2133,,,,#REF!,#REF!
2134,,,,#REF!,#REF!
2135,,,,#REF!,#REF!
2136,,,,#REF!,#REF!
2137,,,,#REF!,#REF!
2138,,,,#REF!,#REF!
2139,,,,#REF!,#REF!
2140,,,,#REF!,#REF!
2141,,,,#REF!,#REF!
2142,,,,#REF!,#REF!
2143,,,,#REF!,#REF!
2144,,,,#REF!,#REF!
2145,,,,#REF!,#REF!
2146,,,,#REF!,#REF!
2147,,,,#REF!,#REF!
2148,,,,#REF!,#REF!
2149,,,,#REF!,#REF!
2150,,,,#REF!,#REF!
2151,,,,#REF!,#REF!
2152,,,,#REF!,#REF!
2153,,,,#REF!,#REF!
2154,,,,#REF!,#REF!
2155,,,,#REF!,#REF!
2156,,,,#REF!,#REF!
2157,,,,#REF!,#REF!
2158,,,,#REF!,#REF!
2159,,,,#REF!,#REF!
2160,,,,#REF!,#REF!
2161,,,,#REF!,#REF!
2162,,,,#REF!,#REF!
2163,,,,#REF!,#REF!
2164,,,,#REF!,#REF!
2165,,,,#REF!,#REF!
2166,,,,#REF!,#REF!
2167,,,,#REF!,#REF!
2168,,,,#REF!,#REF!
2169,,,,#REF!,#REF!
2170,,,,#REF!,#REF!
2171,,,,#REF!,#REF!
2172,,,,#REF!,#REF!
2173,,,,#REF!,#REF!
2174,,,,#REF!,#REF!
2175,,,,#REF!,#REF!
2176,,,,#REF!,#REF!
2177,,,,#REF!,#REF!
2178,,,,#REF!,#REF!
2179,,,,#REF!,#REF!
2180,,,,#REF!,#REF!
2181,,,,#REF!,#REF!
2182,,,,#REF!,#REF!
2183,,,,#REF!,#REF!
2184,,,,#REF!,#REF!
2185,,,,#REF!,#REF!
2186,,,,#REF!,#REF!
2187,,,,#REF!,#REF!
2188,,,,#REF!,#REF!
2189,,,,#REF!,#REF!
2190,,,,#REF!,#REF!
2191,,,,#REF!,#REF!
2192,,,,#REF!,#REF!
2193,,,,#REF!,#REF!
2194,,,,#REF!,#REF!
2195,,,,#REF!,#REF!
2196,,,,#REF!,#REF!
2197,,,,#REF!,#REF!
2198,,,,#REF!,#REF!
2199,,,,#REF!,#REF!
2200,,,,#REF!,#REF!
2201,,,,#REF!,#REF!
2202,,,,#REF!,#REF!
2203,,,,#REF!,#REF!
2204,,,,#REF!,#REF!
2205,,,,#REF!,#REF!
2206,,,,#REF!,#REF!
2207,,,,#REF!,#REF!
2208,,,,#REF!,#REF!
2209,,,,#REF!,#REF!
2210,,,,#REF!,#REF!
2211,,,,#REF!,#REF!
2212,,,,#REF!,#REF!
2213,,,,#REF!,#REF!
2214,,,,#REF!,#REF!
2215,,,,#REF!,#REF!
2216,,,,#REF!,#REF!
2217,,,,#REF!,#REF!
2218,,,,#REF!,#REF!
2219,,,,#REF!,#REF!
2220,,,,#REF!,#REF!
2221,,,,#REF!,#REF!
2222,,,,#REF!,#REF!
2223,,,,#REF!,#REF!
2224,,,,#REF!,#REF!
2225,,,,#REF!,#REF!
2226,,,,#REF!,#REF!
2227,,,,#REF!,#REF!
2228,,,,#REF!,#REF!
2229,,,,#REF!,#REF!
2230,,,,#REF!,#REF!
2231,,,,#REF!,#REF!
2232,,,,#REF!,#REF!
2233,,,,#REF!,#REF!
2234,,,,#REF!,#REF!
2235,,,,#REF!,#REF!
2236,,,,#REF!,#REF!
2237,,,,#REF!,#REF!
2238,,,,#REF!,#REF!
2239,,,,#REF!,#REF!
2240,,,,#REF!,#REF!
2241,,,,#REF!,#REF!
2242,,,,#REF!,#REF!
2243,,,,#REF!,#REF!
2244,,,,#REF!,#REF!
2245,,,,#REF!,#REF!
2246,,,,#REF!,#REF!
2247,,,,#REF!,#REF!
2248,,,,#REF!,#REF!
2249,,,,#REF!,#REF!
2250,,,,#REF!,#REF!
2251,,,,#REF!,#REF!
2252,,,,#REF!,#REF!
2253,,,,#REF!,#REF!
2254,,,,#REF!,#REF!
2255,,,,#REF!,#REF!
2256,,,,#REF!,#REF!
2257,,,,#REF!,#REF!
2258,,,,#REF!,#REF!
2259,,,,#REF!,#REF!
2260,,,,#REF!,#REF!
2261,,,,#REF!,#REF!
2262,,,,#REF!,#REF!
2263,,,,#REF!,#REF!
2264,,,,#REF!,#REF!
2265,,,,#REF!,#REF!
2266,,,,#REF!,#REF!
2267,,,,#REF!,#REF!
2268,,,,#REF!,#REF!
2269,,,,#REF!,#REF!
2270,,,,#REF!,#REF!
2271,,,,#REF!,#REF!
2272,,,,#REF!,#REF!
2273,,,,#REF!,#REF!
2274,,,,#REF!,#REF!
2275,,,,#REF!,#REF!
2276,,,,#REF!,#REF!
2277,,,,#REF!,#REF!
2278,,,,#REF!,#REF!
2279,,,,#REF!,#REF!
2280,,,,#REF!,#REF!
2281,,,,#REF!,#REF!
2282,,,,#REF!,#REF!
