,geo,Name,time,Natural disaster deaths per year,"Natural disaster deaths excluding epidemics, per year"
8377,mda,Moldova,2014,0,0
8378,mda,Moldova,2015,0,0
8379,mda,Moldova,2016,0,0
8380,mda,Moldova,2017,0,0
8381,mda,Moldova,2018,0,0
8382,mda,Moldova,2019,0,0
8383,mng,Mongolia,1957,1200,1200
8384,mng,Mongolia,1958,0,0
8385,mng,Mongolia,1959,0,0
8386,mng,Mongolia,1960,0,0
8387,mng,Mongolia,1961,0,0
8388,mng,Mongolia,1962,0,0
8389,mng,Mongolia,1963,0,0
8390,mng,Mongolia,1964,0,0
8391,mng,Mongolia,1965,0,0
8392,mng,Mongolia,1966,57,57
8393,mng,Mongolia,1967,0,0
8394,mng,Mongolia,1968,0,0
8395,mng,Mongolia,1969,0,0
8396,mng,Mongolia,1970,0,0
8397,mng,Mongolia,1971,0,0
8398,mng,Mongolia,1972,0,0
8399,mng,Mongolia,1973,0,0
8400,mng,Mongolia,1974,0,0
8401,mng,Mongolia,1975,0,0
8402,mng,Mongolia,1976,0,0
8403,mng,Mongolia,1977,0,0
8404,mng,Mongolia,1978,0,0
8405,mng,Mongolia,1979,0,0
8406,mng,Mongolia,1980,0,0
8407,mng,Mongolia,1981,0,0
8408,mng,Mongolia,1982,0,0
8409,mng,Mongolia,1983,0,0
8410,mng,Mongolia,1984,0,0
8411,mng,Mongolia,1985,0,0
8412,mng,Mongolia,1986,0,0
8413,mng,Mongolia,1987,0,0
8414,mng,Mongolia,1988,0,0
8415,mng,Mongolia,1989,0,0
8416,mng,Mongolia,1990,87,36
8417,mng,Mongolia,1991,6,6
8418,mng,Mongolia,1992,0,0
8419,mng,Mongolia,1993,47,7
8420,mng,Mongolia,1994,5,5
8421,mng,Mongolia,1995,41,0
8422,mng,Mongolia,1996,74,66
8423,mng,Mongolia,1997,0,0
8424,mng,Mongolia,1998,28,0
8425,mng,Mongolia,1999,0,0
8426,mng,Mongolia,2000,23,23
8427,mng,Mongolia,2001,26,16
8428,mng,Mongolia,2002,3,3
8429,mng,Mongolia,2003,15,15
8430,mng,Mongolia,2004,0,0
8431,mng,Mongolia,2005,0,0
8432,mng,Mongolia,2006,0,0
8433,mng,Mongolia,2007,14,0
8434,mng,Mongolia,2008,52,52
8435,mng,Mongolia,2009,31,31
8436,mng,Mongolia,2010,0,0
8437,mng,Mongolia,2011,0,0
8438,mng,Mongolia,2012,0,0
8439,mng,Mongolia,2013,0,0
8440,mng,Mongolia,2014,0,0
8441,mng,Mongolia,2015,0,0
8442,mng,Mongolia,2016,0,0
8443,mng,Mongolia,2017,17,17
8444,mng,Mongolia,2018,0,0
8445,mng,Mongolia,2019,12,12
8446,mng,Mongolia,2020,10,10
8447,mng,Mongolia,2021,12,12
8448,mne,Montenegro,2007,0,0
8449,mne,Montenegro,2008,0,0
8450,mne,Montenegro,2009,0,0
8451,mne,Montenegro,2010,0,0
8452,mne,Montenegro,2011,0,0
8453,mne,Montenegro,2012,1,1
8454,mne,Montenegro,2013,13,0
8455,mne,Montenegro,2014,0,0
8456,mne,Montenegro,2015,0,0
8457,mne,Montenegro,2016,0,0
8458,mne,Montenegro,2017,0,0
8459,mar,Morocco,1909,100,100
8460,mar,Morocco,1910,0,0
8461,mar,Morocco,1911,0,0
8462,mar,Morocco,1912,0,0
8463,mar,Morocco,1913,0,0
8464,mar,Morocco,1914,0,0
8465,mar,Morocco,1915,0,0
8466,mar,Morocco,1916,0,0
8467,mar,Morocco,1917,0,0
8468,mar,Morocco,1918,0,0
8469,mar,Morocco,1919,0,0
8470,mar,Morocco,1920,0,0
8471,mar,Morocco,1921,0,0
8472,mar,Morocco,1922,0,0
8473,mar,Morocco,1923,0,0
8474,mar,Morocco,1924,0,0
8475,mar,Morocco,1925,0,0
8476,mar,Morocco,1926,0,0
8477,mar,Morocco,1927,0,0
8478,mar,Morocco,1928,0,0
8479,mar,Morocco,1929,0,0
8480,mar,Morocco,1930,0,0
8481,mar,Morocco,1931,0,0
8482,mar,Morocco,1932,0,0
8483,mar,Morocco,1933,0,0
8484,mar,Morocco,1934,0,0
8485,mar,Morocco,1935,0,0
8486,mar,Morocco,1936,0,0
8487,mar,Morocco,1937,0,0
8488,mar,Morocco,1938,0,0
8489,mar,Morocco,1939,0,0
8490,mar,Morocco,1940,0,0
8491,mar,Morocco,1941,0,0
8492,mar,Morocco,1942,0,0
8493,mar,Morocco,1943,0,0
8494,mar,Morocco,1944,0,0
8495,mar,Morocco,1945,0,0
8496,mar,Morocco,1946,0,0
8497,mar,Morocco,1947,0,0
8498,mar,Morocco,1948,0,0
8499,mar,Morocco,1949,0,0
8500,mar,Morocco,1950,0,0
8501,mar,Morocco,1951,131,131
8502,mar,Morocco,1952,0,0
8503,mar,Morocco,1953,0,0
8504,mar,Morocco,1954,30,30
8505,mar,Morocco,1955,0,0
8506,mar,Morocco,1956,0,0
8507,mar,Morocco,1957,0,0
8508,mar,Morocco,1958,65,0
8509,mar,Morocco,1959,0,0
8510,mar,Morocco,1960,12000,12000
8511,mar,Morocco,1961,0,0
8512,mar,Morocco,1962,0,0
8513,mar,Morocco,1963,169,169
8514,mar,Morocco,1964,76,76
8515,mar,Morocco,1965,75,75
8516,mar,Morocco,1966,200,0
8517,mar,Morocco,1967,0,0
8518,mar,Morocco,1968,0,0
8519,mar,Morocco,1969,11,11
8520,mar,Morocco,1970,11,11
8521,mar,Morocco,1971,0,0
8522,mar,Morocco,1972,0,0
8523,mar,Morocco,1973,106,0
8524,mar,Morocco,1974,0,0
8525,mar,Morocco,1975,178,10
8526,mar,Morocco,1976,0,0
8527,mar,Morocco,1977,0,0
8528,mar,Morocco,1978,0,0
8529,mar,Morocco,1979,16,16
8530,mar,Morocco,1980,0,0
8531,mar,Morocco,1981,0,0
8532,mar,Morocco,1982,1,1
8533,mar,Morocco,1983,0,0
8534,mar,Morocco,1984,0,0
8535,mar,Morocco,1985,0,0
8536,mar,Morocco,1986,0,0
8537,mar,Morocco,1987,0,0
8538,mar,Morocco,1988,31,31
8539,mar,Morocco,1989,0,0
8540,mar,Morocco,1990,0,0
8541,mar,Morocco,1991,44,0
8542,mar,Morocco,1992,30,0
8543,mar,Morocco,1993,15,0
8544,mar,Morocco,1994,81,0
8545,mar,Morocco,1995,808,791
8546,mar,Morocco,1996,64,39
8547,mar,Morocco,1997,111,60
8548,mar,Morocco,1998,101,0
8549,mar,Morocco,1999,136,0
8550,mar,Morocco,2000,97,6
8551,mar,Morocco,2001,26,15
8552,mar,Morocco,2002,208,80
8553,mar,Morocco,2003,65,35
8554,mar,Morocco,2004,716,628
8555,mar,Morocco,2005,67,1
8556,mar,Morocco,2006,153,17
8557,mar,Morocco,2007,65,0
8558,mar,Morocco,2008,148,39
8559,mar,Morocco,2009,29,29
8560,mar,Morocco,2010,88,42
8561,mar,Morocco,2011,106,0
8562,mar,Morocco,2012,80,0
8563,mar,Morocco,2013,39,0
8564,mar,Morocco,2014,83,60
8565,mar,Morocco,2015,34,0
8566,mar,Morocco,2016,0,0
8567,mar,Morocco,2017,37,0
8568,mar,Morocco,2018,11,0
8569,mar,Morocco,2019,115,39
8570,mar,Morocco,2020,26,0
8571,mar,Morocco,2021,24,24
8572,mar,Morocco,2022,43,0
8573,moz,Mozambique,1956,107,107
8574,moz,Mozambique,1957,0,0
8575,moz,Mozambique,1958,0,0
8576,moz,Mozambique,1959,0,0
8577,moz,Mozambique,1960,0,0
8578,moz,Mozambique,1961,0,0
8579,moz,Mozambique,1962,0,0
8580,moz,Mozambique,1963,0,0
8581,moz,Mozambique,1964,0,0
8582,moz,Mozambique,1965,0,0
8583,moz,Mozambique,1966,0,0
8584,moz,Mozambique,1967,0,0
8585,moz,Mozambique,1968,0,0
8586,moz,Mozambique,1969,0,0
8587,moz,Mozambique,1970,0,0
8588,moz,Mozambique,1971,500,500
8589,moz,Mozambique,1972,0,0
8590,moz,Mozambique,1973,0,0
8591,moz,Mozambique,1974,0,0
8592,moz,Mozambique,1975,1,1
8593,moz,Mozambique,1976,0,0
8594,moz,Mozambique,1977,462,303
8595,moz,Mozambique,1978,44,44
8596,moz,Mozambique,1979,0,0
8597,moz,Mozambique,1980,10,0
8598,moz,Mozambique,1981,100000,100000
8599,moz,Mozambique,1982,0,0
8600,moz,Mozambique,1983,189,0
8601,moz,Mozambique,1984,109,109
8602,moz,Mozambique,1985,66,8
8603,moz,Mozambique,1986,77,0
8604,moz,Mozambique,1987,50,50
8605,moz,Mozambique,1988,100,100
8606,moz,Mozambique,1989,99,2
8607,moz,Mozambique,1990,694,0
8608,moz,Mozambique,1991,109,0
8609,moz,Mozambique,1992,587,0
8610,moz,Mozambique,1993,102,0
8611,moz,Mozambique,1994,240,240
8612,moz,Mozambique,1995,0,0
8613,moz,Mozambique,1996,51,11
8614,moz,Mozambique,1997,672,35
8615,moz,Mozambique,1998,296,87
8616,moz,Mozambique,1999,23,23
8617,moz,Mozambique,2000,875,832
8618,moz,Mozambique,2001,105,88
8619,moz,Mozambique,2002,235,3
8620,moz,Mozambique,2003,217,58
8621,moz,Mozambique,2004,11,0
8622,moz,Mozambique,2005,16,16
8623,moz,Mozambique,2006,47,4
8624,moz,Mozambique,2007,288,64
8625,moz,Mozambique,2008,238,83
8626,moz,Mozambique,2009,229,0
8627,moz,Mozambique,2010,133,5
8628,moz,Mozambique,2011,87,23
8629,moz,Mozambique,2012,33,33
8630,moz,Mozambique,2013,121,119
8631,moz,Mozambique,2014,65,22
8632,moz,Mozambique,2015,229,160
8633,moz,Mozambique,2016,168,75
8634,moz,Mozambique,2017,29,7
8635,moz,Mozambique,2018,51,28
8636,moz,Mozambique,2019,704,704
8637,moz,Mozambique,2020,37,24
8638,moz,Mozambique,2021,11,11
8639,moz,Mozambique,2022,25,25
8640,mmr,Myanmar,1902,600,600
8641,mmr,Myanmar,1903,0,0
8642,mmr,Myanmar,1904,0,0
8643,mmr,Myanmar,1905,0,0
8644,mmr,Myanmar,1906,0,0
8645,mmr,Myanmar,1907,0,0
8646,mmr,Myanmar,1908,0,0
8647,mmr,Myanmar,1909,0,0
8648,mmr,Myanmar,1910,0,0
8649,mmr,Myanmar,1911,0,0
8650,mmr,Myanmar,1912,0,0
8651,mmr,Myanmar,1913,0,0
8652,mmr,Myanmar,1914,0,0
8653,mmr,Myanmar,1915,0,0
8654,mmr,Myanmar,1916,0,0
8655,mmr,Myanmar,1917,0,0
8656,mmr,Myanmar,1918,0,0
8657,mmr,Myanmar,1919,0,0
8658,mmr,Myanmar,1920,0,0
8659,mmr,Myanmar,1921,0,0
8660,mmr,Myanmar,1922,0,0
8661,mmr,Myanmar,1923,6,6
8662,mmr,Myanmar,1924,0,0
8663,mmr,Myanmar,1925,0,0
8664,mmr,Myanmar,1926,2700,2700
8665,mmr,Myanmar,1927,0,0
8666,mmr,Myanmar,1928,0,0
8667,mmr,Myanmar,1929,0,0
8668,mmr,Myanmar,1930,586,586
8669,mmr,Myanmar,1931,0,0
8670,mmr,Myanmar,1932,0,0
8671,mmr,Myanmar,1933,0,0
8672,mmr,Myanmar,1934,0,0
8673,mmr,Myanmar,1935,0,0
8674,mmr,Myanmar,1936,1000,1000
8675,mmr,Myanmar,1937,0,0
8676,mmr,Myanmar,1938,0,0
8677,mmr,Myanmar,1939,0,0
8678,mmr,Myanmar,1940,0,0
8679,mmr,Myanmar,1941,15,15
8680,mmr,Myanmar,1942,0,0
8681,mmr,Myanmar,1943,0,0
8682,mmr,Myanmar,1944,0,0
8683,mmr,Myanmar,1945,0,0
8684,mmr,Myanmar,1946,0,0
8685,mmr,Myanmar,1947,0,0
8686,mmr,Myanmar,1948,0,0
8687,mmr,Myanmar,1949,0,0
8688,mmr,Myanmar,1950,0,0
8689,mmr,Myanmar,1951,0,0
8690,mmr,Myanmar,1952,0,0
8691,mmr,Myanmar,1953,0,0
8692,mmr,Myanmar,1954,0,0
8693,mmr,Myanmar,1955,0,0
8694,mmr,Myanmar,1956,0,0
8695,mmr,Myanmar,1957,0,0
8696,mmr,Myanmar,1958,0,0
8697,mmr,Myanmar,1959,0,0
8698,mmr,Myanmar,1960,0,0
8699,mmr,Myanmar,1961,0,0
8700,mmr,Myanmar,1962,0,0
8701,mmr,Myanmar,1963,0,0
8702,mmr,Myanmar,1964,0,0
8703,mmr,Myanmar,1965,134,134
8704,mmr,Myanmar,1966,0,0
8705,mmr,Myanmar,1967,278,278
8706,mmr,Myanmar,1968,1070,1070
8707,mmr,Myanmar,1969,11,0
8708,mmr,Myanmar,1970,90,90
8709,mmr,Myanmar,1971,0,0
8710,mmr,Myanmar,1972,5,0
8711,mmr,Myanmar,1973,0,0
8712,mmr,Myanmar,1974,0,0
8713,mmr,Myanmar,1975,200,200
8714,mmr,Myanmar,1976,0,0
8715,mmr,Myanmar,1977,3,3
8716,mmr,Myanmar,1978,0,0
8717,mmr,Myanmar,1979,0,0
8718,mmr,Myanmar,1980,0,0
8719,mmr,Myanmar,1981,13,8
8720,mmr,Myanmar,1982,301,11
8721,mmr,Myanmar,1983,10,0
8722,mmr,Myanmar,1984,0,0
8723,mmr,Myanmar,1985,0,0
8724,mmr,Myanmar,1986,26,0
8725,mmr,Myanmar,1987,447,0
8726,mmr,Myanmar,1988,135,0
8727,mmr,Myanmar,1989,87,0
8728,mmr,Myanmar,1990,200,0
8729,mmr,Myanmar,1991,98,23
8730,mmr,Myanmar,1992,5,5
8731,mmr,Myanmar,1993,137,0
8732,mmr,Myanmar,1994,144,17
8733,mmr,Myanmar,1995,52,51
8734,mmr,Myanmar,1996,0,0
8735,mmr,Myanmar,1997,103,68
8736,mmr,Myanmar,1998,58,0
8737,mmr,Myanmar,1999,22,22
8738,mmr,Myanmar,2000,0,0
8739,mmr,Myanmar,2001,67,51
8740,mmr,Myanmar,2002,21,21
8741,mmr,Myanmar,2003,0,0
8742,mmr,Myanmar,2004,337,307
8743,mmr,Myanmar,2005,17,17
8744,mmr,Myanmar,2006,59,59
8745,mmr,Myanmar,2007,86,5
8746,mmr,Myanmar,2008,138404,138366
8747,mmr,Myanmar,2009,74,24
8748,mmr,Myanmar,2010,149,113
8749,mmr,Myanmar,2011,240,225
8750,mmr,Myanmar,2012,40,40
8751,mmr,Myanmar,2013,221,23
8752,mmr,Myanmar,2014,0,0
8753,mmr,Myanmar,2015,404,213
8754,mmr,Myanmar,2016,237,97
8755,mmr,Myanmar,2017,200,3
8756,mmr,Myanmar,2018,67,67
8757,mmr,Myanmar,2019,182,128
8758,mmr,Myanmar,2020,174,174
8759,mmr,Myanmar,2021,12,0
8760,nam,Namibia,1981,0,0
8761,nam,Namibia,1982,0,0
8762,nam,Namibia,1983,0,0
8763,nam,Namibia,1984,0,0
8764,nam,Namibia,1985,0,0
8765,nam,Namibia,1986,0,0
8766,nam,Namibia,1987,0,0
8767,nam,Namibia,1988,100,0
8768,nam,Namibia,1989,0,0
8769,nam,Namibia,1990,0,0
8770,nam,Namibia,1991,20,0
8771,nam,Namibia,1992,0,0
8772,nam,Namibia,1993,0,0
8773,nam,Namibia,1994,0,0
8774,nam,Namibia,1995,0,0
8775,nam,Namibia,1996,0,0
8776,nam,Namibia,1997,0,0
8777,nam,Namibia,1998,0,0
8778,nam,Namibia,1999,0,0
8779,nam,Namibia,2000,14,0
8780,nam,Namibia,2001,134,0
8781,nam,Namibia,2002,19,0
8782,nam,Namibia,2003,2,2
8783,nam,Namibia,2004,0,0
8784,nam,Namibia,2005,0,0
8785,nam,Namibia,2006,15,5
8786,nam,Namibia,2007,14,7
8787,nam,Namibia,2008,51,42
8788,nam,Namibia,2009,92,92
8789,nam,Namibia,2010,8,8
8790,nam,Namibia,2011,108,108
8791,nam,Namibia,2012,0,0
8792,nam,Namibia,2013,50,0
8793,nam,Namibia,2014,0,0
8794,nam,Namibia,2015,0,0
8795,nam,Namibia,2016,0,0
8796,nam,Namibia,2017,0,0
8797,nam,Namibia,2018,0,0
8798,nam,Namibia,2019,0,0
8799,nam,Namibia,2020,0,0
8800,nam,Namibia,2021,0,0
8801,npl,Nepal,1954,60,60
8802,npl,Nepal,1955,0,0
8803,npl,Nepal,1956,0,0
8804,npl,Nepal,1957,0,0
8805,npl,Nepal,1958,0,0
8806,npl,Nepal,1959,0,0
8807,npl,Nepal,1960,0,0
8808,npl,Nepal,1961,0,0
8809,npl,Nepal,1962,0,0
8810,npl,Nepal,1963,1150,150
8811,npl,Nepal,1964,0,0
8812,npl,Nepal,1965,0,0
8813,npl,Nepal,1966,80,80
8814,npl,Nepal,1967,17,0
8815,npl,Nepal,1968,276,276
8816,npl,Nepal,1969,0,0
8817,npl,Nepal,1970,371,371
8818,npl,Nepal,1971,0,0
8819,npl,Nepal,1972,105,105
8820,npl,Nepal,1973,0,0
8821,npl,Nepal,1974,0,0
8822,npl,Nepal,1975,125,125
8823,npl,Nepal,1976,150,150
8824,npl,Nepal,1977,0,0
8825,npl,Nepal,1978,130,130
8826,npl,Nepal,1979,0,0
8827,npl,Nepal,1980,100,100
8828,npl,Nepal,1981,750,750
8829,npl,Nepal,1982,92,92
8830,npl,Nepal,1983,207,207
8831,npl,Nepal,1984,300,200
8832,npl,Nepal,1985,46,46
8833,npl,Nepal,1986,23,23
8834,npl,Nepal,1987,214,188
8835,npl,Nepal,1988,984,912
8836,npl,Nepal,1989,108,49
8837,npl,Nepal,1990,205,30
8838,npl,Nepal,1991,1452,57
8839,npl,Nepal,1992,1012,56
8840,npl,Nepal,1993,1076,1076
8841,npl,Nepal,1994,0,0
8842,npl,Nepal,1995,511,320
8843,npl,Nepal,1996,926,808
8844,npl,Nepal,1997,104,20
8845,npl,Nepal,1998,538,310
8846,npl,Nepal,1999,409,202
8847,npl,Nepal,2000,530,144
8848,npl,Nepal,2001,180,144
8849,npl,Nepal,2002,667,532
8850,npl,Nepal,2003,399,287
8851,npl,Nepal,2004,290,185
8852,npl,Nepal,2005,328,69
8853,npl,Nepal,2006,278,157
8854,npl,Nepal,2007,275,214
8855,npl,Nepal,2008,191,115
8856,npl,Nepal,2009,535,145
8857,npl,Nepal,2010,282,150
8858,npl,Nepal,2011,309,182
8859,npl,Nepal,2012,187,132
8860,npl,Nepal,2013,210,195
8861,npl,Nepal,2014,652,573
8862,npl,Nepal,2015,9034,9034
8863,npl,Nepal,2016,243,174
8864,npl,Nepal,2017,253,198
8865,npl,Nepal,2018,128,65
8866,npl,Nepal,2019,164,147
8867,npl,Nepal,2020,448,448
8868,npl,Nepal,2021,251,251
8869,nld,Netherlands,1917,45,0
8870,nld,Netherlands,1918,60,0
8871,nld,Netherlands,1919,0,0
8872,nld,Netherlands,1920,0,0
8873,nld,Netherlands,1921,0,0
8874,nld,Netherlands,1922,0,0
8875,nld,Netherlands,1923,0,0
8876,nld,Netherlands,1924,0,0
8877,nld,Netherlands,1925,0,0
8878,nld,Netherlands,1926,0,0
8879,nld,Netherlands,1927,0,0
8880,nld,Netherlands,1928,0,0
8881,nld,Netherlands,1929,0,0
8882,nld,Netherlands,1930,0,0
8883,nld,Netherlands,1931,0,0
8884,nld,Netherlands,1932,0,0
8885,nld,Netherlands,1933,0,0
8886,nld,Netherlands,1934,0,0
8887,nld,Netherlands,1935,0,0
8888,nld,Netherlands,1936,0,0
8889,nld,Netherlands,1937,0,0
8890,nld,Netherlands,1938,0,0
8891,nld,Netherlands,1939,0,0
8892,nld,Netherlands,1940,0,0
8893,nld,Netherlands,1941,0,0
8894,nld,Netherlands,1942,0,0
8895,nld,Netherlands,1943,0,0
8896,nld,Netherlands,1944,0,0
8897,nld,Netherlands,1945,0,0
8898,nld,Netherlands,1946,0,0
8899,nld,Netherlands,1947,0,0
8900,nld,Netherlands,1948,0,0
8901,nld,Netherlands,1949,0,0
8902,nld,Netherlands,1950,0,0
8903,nld,Netherlands,1951,0,0
8904,nld,Netherlands,1952,0,0
8905,nld,Netherlands,1953,2000,2000
8906,nld,Netherlands,1954,16,0
8907,nld,Netherlands,1955,0,0
8908,nld,Netherlands,1956,0,0
8909,nld,Netherlands,1957,0,0
8910,nld,Netherlands,1958,0,0
8911,nld,Netherlands,1959,0,0
8912,nld,Netherlands,1960,0,0
8913,nld,Netherlands,1961,0,0
8914,nld,Netherlands,1962,93,0
8915,nld,Netherlands,1963,0,0
8916,nld,Netherlands,1964,0,0
8917,nld,Netherlands,1965,0,0
8918,nld,Netherlands,1966,0,0
8919,nld,Netherlands,1967,0,0
8920,nld,Netherlands,1968,0,0
8921,nld,Netherlands,1969,0,0
8922,nld,Netherlands,1970,0,0
8923,nld,Netherlands,1971,0,0
8924,nld,Netherlands,1972,0,0
8925,nld,Netherlands,1973,0,0
8926,nld,Netherlands,1974,0,0
8927,nld,Netherlands,1975,14,0
8928,nld,Netherlands,1976,24,0
8929,nld,Netherlands,1977,0,0
8930,nld,Netherlands,1978,0,0
8931,nld,Netherlands,1979,0,0
8932,nld,Netherlands,1980,0,0
8933,nld,Netherlands,1981,0,0
8934,nld,Netherlands,1982,0,0
8935,nld,Netherlands,1983,0,0
8936,nld,Netherlands,1984,0,0
8937,nld,Netherlands,1985,0,0
8938,nld,Netherlands,1986,0,0
8939,nld,Netherlands,1987,0,0
8940,nld,Netherlands,1988,0,0
8941,nld,Netherlands,1989,0,0
8942,nld,Netherlands,1990,20,20
8943,nld,Netherlands,1991,6,0
8944,nld,Netherlands,1992,74,0
8945,nld,Netherlands,1993,1,1
8946,nld,Netherlands,1994,0,0
8947,nld,Netherlands,1995,35,1
8948,nld,Netherlands,1996,66,0
8949,nld,Netherlands,1997,2,2
8950,nld,Netherlands,1998,0,0
8951,nld,Netherlands,1999,13,0
8952,nld,Netherlands,2000,25,0
8953,nld,Netherlands,2001,9,0
8954,nld,Netherlands,2002,4,4
8955,nld,Netherlands,2003,965,965
8956,nld,Netherlands,2004,0,0
8957,nld,Netherlands,2005,11,0
8958,nld,Netherlands,2006,1000,1000
8959,nld,Netherlands,2007,7,7
8960,nld,Netherlands,2008,0,0
8961,nld,Netherlands,2009,0,0
8962,nld,Netherlands,2010,0,0
8963,nld,Netherlands,2011,0,0
8964,nld,Netherlands,2012,13,1
8965,nld,Netherlands,2013,2,2
8966,nld,Netherlands,2014,0,0
8967,nld,Netherlands,2015,0,0
8968,nld,Netherlands,2016,0,0
8969,nld,Netherlands,2017,0,0
8970,nld,Netherlands,2018,3,3
8971,nld,Netherlands,2019,400,400
8972,nld,Netherlands,2020,400,400
8973,nld,Netherlands,2021,0,0
8974,nzl,New Zealand,1918,6700,0
8975,nzl,New Zealand,1919,0,0
8976,nzl,New Zealand,1920,0,0
8977,nzl,New Zealand,1921,0,0
8978,nzl,New Zealand,1922,0,0
8979,nzl,New Zealand,1923,0,0
8980,nzl,New Zealand,1924,0,0
8981,nzl,New Zealand,1925,0,0
8982,nzl,New Zealand,1926,0,0
8983,nzl,New Zealand,1927,0,0
8984,nzl,New Zealand,1928,0,0
8985,nzl,New Zealand,1929,17,17
8986,nzl,New Zealand,1930,0,0
8987,nzl,New Zealand,1931,256,256
8988,nzl,New Zealand,1932,0,0
8989,nzl,New Zealand,1933,0,0
8990,nzl,New Zealand,1934,0,0
8991,nzl,New Zealand,1935,0,0
8992,nzl,New Zealand,1936,0,0
8993,nzl,New Zealand,1937,0,0
8994,nzl,New Zealand,1938,21,21
8995,nzl,New Zealand,1939,0,0
8996,nzl,New Zealand,1940,0,0
8997,nzl,New Zealand,1941,0,0
8998,nzl,New Zealand,1942,0,0
8999,nzl,New Zealand,1943,0,0
9000,nzl,New Zealand,1944,0,0
9001,nzl,New Zealand,1945,0,0
9002,nzl,New Zealand,1946,0,0
9003,nzl,New Zealand,1947,0,0
9004,nzl,New Zealand,1948,0,0
9005,nzl,New Zealand,1949,0,0
9006,nzl,New Zealand,1950,0,0
9007,nzl,New Zealand,1951,0,0
9008,nzl,New Zealand,1952,0,0
9009,nzl,New Zealand,1953,301,150
9010,nzl,New Zealand,1954,0,0
9011,nzl,New Zealand,1955,0,0
9012,nzl,New Zealand,1956,0,0
9013,nzl,New Zealand,1957,0,0
9014,nzl,New Zealand,1958,0,0
9015,nzl,New Zealand,1959,0,0
9016,nzl,New Zealand,1960,0,0
9017,nzl,New Zealand,1961,0,0
9018,nzl,New Zealand,1962,0,0
9019,nzl,New Zealand,1963,0,0
9020,nzl,New Zealand,1964,0,0
9021,nzl,New Zealand,1965,0,0
9022,nzl,New Zealand,1966,0,0
9023,nzl,New Zealand,1967,0,0
9024,nzl,New Zealand,1968,53,53
9025,nzl,New Zealand,1969,0,0
9026,nzl,New Zealand,1970,0,0
9027,nzl,New Zealand,1971,0,0
9028,nzl,New Zealand,1972,0,0
9029,nzl,New Zealand,1973,0,0
9030,nzl,New Zealand,1974,0,0
9031,nzl,New Zealand,1975,0,0
9032,nzl,New Zealand,1976,0,0
9033,nzl,New Zealand,1977,0,0
9034,nzl,New Zealand,1978,0,0
9035,nzl,New Zealand,1979,257,0
9036,nzl,New Zealand,1980,0,0
9037,nzl,New Zealand,1981,0,0
9038,nzl,New Zealand,1982,0,0
9039,nzl,New Zealand,1983,0,0
9040,nzl,New Zealand,1984,0,0
9041,nzl,New Zealand,1985,4,4
9042,nzl,New Zealand,1986,1,1
9043,nzl,New Zealand,1987,1,1
9044,nzl,New Zealand,1988,7,7
9045,nzl,New Zealand,1989,10,0
9046,nzl,New Zealand,1990,0,0
9047,nzl,New Zealand,1991,0,0
9048,nzl,New Zealand,1992,0,0
9049,nzl,New Zealand,1993,0,0
9050,nzl,New Zealand,1994,0,0
9051,nzl,New Zealand,1995,0,0
9052,nzl,New Zealand,1996,1,1
9053,nzl,New Zealand,1997,3,3
9054,nzl,New Zealand,1998,0,0
9055,nzl,New Zealand,1999,0,0
9056,nzl,New Zealand,2000,0,0
9057,nzl,New Zealand,2001,0,0
9058,nzl,New Zealand,2002,0,0
9059,nzl,New Zealand,2003,20,2
9060,nzl,New Zealand,2004,4,4
9061,nzl,New Zealand,2005,0,0
9062,nzl,New Zealand,2006,0,0
9063,nzl,New Zealand,2007,0,0
9064,nzl,New Zealand,2008,0,0
9065,nzl,New Zealand,2009,0,0
9066,nzl,New Zealand,2010,51,0
9067,nzl,New Zealand,2011,182,182
9068,nzl,New Zealand,2012,14,3
9069,nzl,New Zealand,2013,0,0
9070,nzl,New Zealand,2014,0,0
9071,nzl,New Zealand,2015,1,1
9072,nzl,New Zealand,2016,2,2
9073,nzl,New Zealand,2017,0,0
9074,nzl,New Zealand,2018,0,0
9075,nzl,New Zealand,2019,21,21
9076,nzl,New Zealand,2020,0,0
9077,nzl,New Zealand,2021,1,1
9078,nic,Nicaragua,1930,1000,1000
9079,nic,Nicaragua,1931,1000,1000
9080,nic,Nicaragua,1932,0,0
9081,nic,Nicaragua,1933,0,0
9082,nic,Nicaragua,1934,0,0
9083,nic,Nicaragua,1935,0,0
9084,nic,Nicaragua,1936,0,0
9085,nic,Nicaragua,1937,0,0
9086,nic,Nicaragua,1938,0,0
9087,nic,Nicaragua,1939,0,0
9088,nic,Nicaragua,1940,0,0
9089,nic,Nicaragua,1941,0,0
9090,nic,Nicaragua,1942,0,0
9091,nic,Nicaragua,1943,0,0
9092,nic,Nicaragua,1944,0,0
9093,nic,Nicaragua,1945,0,0
9094,nic,Nicaragua,1946,0,0
9095,nic,Nicaragua,1947,0,0
9096,nic,Nicaragua,1948,0,0
9097,nic,Nicaragua,1949,0,0
9098,nic,Nicaragua,1950,0,0
9099,nic,Nicaragua,1951,500,500
9100,nic,Nicaragua,1952,0,0
9101,nic,Nicaragua,1953,0,0
9102,nic,Nicaragua,1954,0,0
9103,nic,Nicaragua,1955,0,0
9104,nic,Nicaragua,1956,0,0
9105,nic,Nicaragua,1957,0,0
9106,nic,Nicaragua,1958,0,0
9107,nic,Nicaragua,1959,0,0
