,geo,name,time,Extreme Poverty Rate,People in extreme poverty,Poverty Rate 3.65,People in poverty 3.65,Poverty Rate 6.85,People in poverty 6.85
19614,gnb,Guinea-Bissau,1849,82.74,174535,92.94,196054,97.95,206612
19615,gnb,Guinea-Bissau,1850,82.74,174615,92.94,196147,97.95,206713
19616,gnb,Guinea-Bissau,1851,82.74,175059,92.94,196647,97.95,207240
19617,gnb,Guinea-Bissau,1852,82.74,175657,92.95,197316,97.95,207944
19618,gnb,Guinea-Bissau,1853,82.74,176399,92.94,198148,97.95,208823
19619,gnb,Guinea-Bissau,1854,82.74,177141,92.95,198985,97.95,209705
19620,gnb,Guinea-Bissau,1855,82.74,177892,92.95,199825,97.95,210589
19621,gnb,Guinea-Bissau,1856,82.74,178636,92.94,200663,97.95,211473
19622,gnb,Guinea-Bissau,1857,82.74,179387,92.94,201507,97.95,212364
19623,gnb,Guinea-Bissau,1858,82.74,180147,92.94,202360,97.95,213263
19624,gnb,Guinea-Bissau,1859,82.74,180944,92.94,203254,97.95,214204
19625,gnb,Guinea-Bissau,1860,82.74,181780,92.95,204195,97.95,215193
19626,gnb,Guinea-Bissau,1861,82.74,182652,92.94,205174,97.95,216227
19627,gnb,Guinea-Bissau,1862,82.74,183568,92.94,206203,97.95,217312
19628,gnb,Guinea-Bissau,1863,82.74,184523,92.94,207274,97.95,218442
19629,gnb,Guinea-Bissau,1864,82.74,185487,92.94,208357,97.95,219582
19630,gnb,Guinea-Bissau,1865,82.74,186450,92.94,209441,97.95,220722
19631,gnb,Guinea-Bissau,1866,82.74,187417,92.94,210528,97.95,221870
19632,gnb,Guinea-Bissau,1867,82.74,188398,92.94,211627,97.95,223028
19633,gnb,Guinea-Bissau,1868,82.74,189378,92.94,212729,97.95,224187
19634,gnb,Guinea-Bissau,1869,82.74,190474,92.94,213959,97.95,225485
19635,gnb,Guinea-Bissau,1870,82.74,191692,92.94,215331,97.95,226929
19636,gnb,Guinea-Bissau,1871,82.74,193043,92.94,216844,97.95,228528
19637,gnb,Guinea-Bissau,1872,82.74,194512,92.95,218514,97.96,230278
19638,gnb,Guinea-Bissau,1873,82.75,196112,92.97,220334,97.97,232183
19639,gnb,Guinea-Bissau,1874,82.75,197720,92.98,222162,97.97,234102
19640,gnb,Guinea-Bissau,1875,82.75,199353,92.99,224015,97.98,236039
19641,gnb,Guinea-Bissau,1876,82.75,200986,93.00,225873,97.99,237990
19642,gnb,Guinea-Bissau,1877,82.76,202642,93.01,227753,97.99,239958
19643,gnb,Guinea-Bissau,1878,82.75,204299,93.02,229642,98.00,241937
19644,gnb,Guinea-Bissau,1879,82.75,205974,93.03,231545,98.01,243934
19645,gnb,Guinea-Bissau,1880,82.76,207668,93.04,233473,98.01,245951
19646,gnb,Guinea-Bissau,1881,82.76,209376,93.05,235413,98.02,247984
19647,gnb,Guinea-Bissau,1882,82.00,209140,92.68,236401,97.92,249750
19648,gnb,Guinea-Bissau,1883,82.00,210853,92.69,238360,97.92,251810
19649,gnb,Guinea-Bissau,1884,82.00,212581,92.70,240333,97.93,253887
19650,gnb,Guinea-Bissau,1885,82.00,214330,92.72,242332,97.94,255991
19651,gnb,Guinea-Bissau,1886,82.00,216087,92.72,244339,97.95,258101
19652,gnb,Guinea-Bissau,1887,82.01,217862,92.74,246368,97.96,260236
19653,gnb,Guinea-Bissau,1888,82.01,219646,92.75,248407,97.96,262385
19654,gnb,Guinea-Bissau,1889,82.01,221448,92.76,250465,97.97,264549
19655,gnb,Guinea-Bissau,1890,82.01,223261,92.76,252539,97.98,266730
19656,gnb,Guinea-Bissau,1891,82.01,225093,92.78,254633,97.99,268932
19657,gnb,Guinea-Bissau,1892,82.02,226941,92.79,256745,97.99,271153
19658,gnb,Guinea-Bissau,1893,82.02,228797,92.80,258867,98.00,273388
19659,gnb,Guinea-Bissau,1894,82.02,230668,92.81,261011,98.01,275644
19660,gnb,Guinea-Bissau,1895,82.02,232558,92.82,263168,98.02,277912
19661,gnb,Guinea-Bissau,1896,82.02,234463,92.83,265346,98.02,280205
19662,gnb,Guinea-Bissau,1897,82.02,236381,92.84,267543,98.03,282516
19663,gnb,Guinea-Bissau,1898,82.03,238320,92.85,269758,98.04,284847
19664,gnb,Guinea-Bissau,1899,82.03,240267,92.86,271985,98.05,287188
19665,gnb,Guinea-Bissau,1900,82.10,242433,92.91,274358,98.05,289536
19666,gnb,Guinea-Bissau,1901,82.10,244422,92.92,276634,98.06,291927
19667,gnb,Guinea-Bissau,1902,82.10,246418,92.93,278920,98.07,294333
19668,gnb,Guinea-Bissau,1903,82.10,248424,92.94,281218,98.07,296751
19669,gnb,Guinea-Bissau,1904,82.10,250456,92.95,283543,98.08,299198
19670,gnb,Guinea-Bissau,1905,82.10,252502,92.96,285886,98.09,301664
19671,gnb,Guinea-Bissau,1906,82.10,254557,92.97,288239,98.09,304142
19672,gnb,Guinea-Bissau,1907,82.10,256642,92.98,290627,98.10,306651
19673,gnb,Guinea-Bissau,1908,82.10,258733,92.99,293021,98.11,309170
19674,gnb,Guinea-Bissau,1909,82.11,260791,93.00,295379,98.12,311652
19675,gnb,Guinea-Bissau,1910,82.11,262813,93.00,297697,98.13,314090
19676,gnb,Guinea-Bissau,1911,82.11,264800,93.01,299975,98.13,316485
19677,gnb,Guinea-Bissau,1912,82.11,266747,93.02,302208,98.14,318831
19678,gnb,Guinea-Bissau,1913,82.11,268654,93.03,304397,98.15,321134
19679,gnb,Guinea-Bissau,1914,82.11,270571,93.04,306597,98.16,323448
19680,gnb,Guinea-Bissau,1915,81.32,269899,92.64,307455,98.07,325468
19681,gnb,Guinea-Bissau,1916,81.32,271824,92.65,309678,98.08,327820
19682,gnb,Guinea-Bissau,1917,81.33,273772,92.66,311921,98.09,330190
19683,gnb,Guinea-Bissau,1918,81.33,275419,92.67,313822,98.09,332197
19684,gnb,Guinea-Bissau,1919,81.33,277577,92.68,316307,98.10,334826
19685,gnb,Guinea-Bissau,1920,81.33,280255,92.68,319382,98.11,338076
19686,gnb,Guinea-Bissau,1921,81.33,283469,92.69,323074,98.12,341979
19687,gnb,Guinea-Bissau,1922,81.33,287226,92.70,327383,98.13,346537
19688,gnb,Guinea-Bissau,1923,81.33,291538,92.71,332327,98.14,351768
19689,gnb,Guinea-Bissau,1924,81.33,295907,92.72,337335,98.14,357066
19690,gnb,Guinea-Bissau,1925,81.33,300352,92.73,342430,98.15,362454
19691,gnb,Guinea-Bissau,1926,81.34,304868,92.74,347607,98.16,367929
19692,gnb,Guinea-Bissau,1927,81.34,309446,92.75,352853,98.17,373478
19693,gnb,Guinea-Bissau,1928,81.34,314094,92.76,358184,98.18,379115
19694,gnb,Guinea-Bissau,1929,81.34,318737,92.76,363511,98.18,384753
19695,gnb,Guinea-Bissau,1930,81.34,323391,92.77,368848,98.19,390397
19696,gnb,Guinea-Bissau,1931,81.34,328053,92.78,374196,98.20,396051
19697,gnb,Guinea-Bissau,1932,81.34,332712,92.79,379544,98.21,401709
19698,gnb,Guinea-Bissau,1933,81.34,337374,92.80,384890,98.22,407364
19699,gnb,Guinea-Bissau,1934,81.34,342098,92.81,390313,98.22,413097
19700,gnb,Guinea-Bissau,1935,82.13,350236,93.24,397634,98.32,419281
19701,gnb,Guinea-Bissau,1936,82.13,355145,93.25,403244,98.33,425187
19702,gnb,Guinea-Bissau,1937,82.13,360125,93.26,408934,98.34,431177
19703,gnb,Guinea-Bissau,1938,82.13,365167,93.27,414698,98.34,437242
19704,gnb,Guinea-Bissau,1939,82.13,370588,93.28,420892,98.35,443763
19705,gnb,Guinea-Bissau,1940,82.13,376385,93.29,427516,98.36,450738
19706,gnb,Guinea-Bissau,1941,81.35,378928,92.87,432585,98.28,457801
19707,gnb,Guinea-Bissau,1942,81.35,385457,92.88,440076,98.29,465726
19708,gnb,Guinea-Bissau,1943,81.35,392399,92.89,448039,98.30,474150
19709,gnb,Guinea-Bissau,1944,80.55,395515,92.45,453950,98.22,482302
19710,gnb,Guinea-Bissau,1945,80.55,402641,92.46,462161,98.23,491025
19711,gnb,Guinea-Bissau,1946,79.72,405689,92.00,468158,98.15,499442
19712,gnb,Guinea-Bissau,1947,79.73,413031,92.01,476627,98.15,508461
19713,gnb,Guinea-Bissau,1948,79.73,420471,92.02,485245,98.16,517664
19714,gnb,Guinea-Bissau,1949,78.89,422754,91.54,490562,98.07,525570
19715,gnb,Guinea-Bissau,1950,78.89,428873,91.55,497688,98.09,533222
19716,gnb,Guinea-Bissau,1951,77.20,424384,90.57,497914,97.87,538015
19717,gnb,Guinea-Bissau,1952,74.43,412285,88.94,492652,97.46,539818
19718,gnb,Guinea-Bissau,1953,72.50,404293,87.76,489393,97.11,541525
19719,gnb,Guinea-Bissau,1954,65.26,366119,83.01,465686,95.26,534388
19720,gnb,Guinea-Bissau,1955,67.40,380202,84.47,476451,95.91,541016
19721,gnb,Guinea-Bissau,1956,62.05,351823,80.66,457315,94.16,533872
19722,gnb,Guinea-Bissau,1957,58.79,334949,78.15,445234,92.90,529295
19723,gnb,Guinea-Bissau,1958,57.73,330484,77.27,442301,92.45,529186
19724,gnb,Guinea-Bissau,1959,57.78,332264,77.27,444341,92.45,531639
19725,gnb,Guinea-Bissau,1960,55.64,321418,75.45,435839,91.48,528444
19726,gnb,Guinea-Bissau,1961,52.44,305472,72.61,422985,89.92,523792
19727,gnb,Guinea-Bissau,1962,51.40,302992,71.64,422289,89.36,526769
19728,gnb,Guinea-Bissau,1963,48.25,286793,68.62,407893,87.59,520648
19729,gnb,Guinea-Bissau,1964,46.23,272068,66.55,391702,86.31,507948
19730,gnb,Guinea-Bissau,1965,44.20,254172,64.41,370371,84.94,488406
19731,gnb,Guinea-Bissau,1966,44.30,251142,64.48,365516,84.95,481603
19732,gnb,Guinea-Bissau,1967,42.33,240873,62.34,354695,83.52,475215
19733,gnb,Guinea-Bissau,1968,41.44,239609,61.31,354465,82.78,478602
19734,gnb,Guinea-Bissau,1969,39.59,230286,59.20,344307,81.24,472479
19735,gnb,Guinea-Bissau,1970,42.50,248388,62.40,364667,83.52,488110
19736,gnb,Guinea-Bissau,1971,44.56,261238,64.56,378475,84.96,498079
19737,gnb,Guinea-Bissau,1972,42.62,249999,62.44,366296,83.53,489980
19738,gnb,Guinea-Bissau,1973,42.67,252979,62.46,370295,83.53,495172
19739,gnb,Guinea-Bissau,1974,41.78,256259,61.44,376837,82.79,507797
19740,gnb,Guinea-Bissau,1975,40.89,266199,60.41,393231,82.03,533997
19741,gnb,Guinea-Bissau,1976,40.95,284278,60.43,419498,82.03,569462
19742,gnb,Guinea-Bissau,1977,43.87,325417,63.60,471754,84.26,625061
19743,gnb,Guinea-Bissau,1978,39.22,310490,58.37,462092,80.45,636899
19744,gnb,Guinea-Bissau,1979,39.28,322038,58.39,478747,80.45,659577
19745,gnb,Guinea-Bissau,1980,45.99,381413,65.73,545097,85.66,710419
19746,gnb,Guinea-Bissau,1981,47.53,400394,67.28,566776,86.66,730078
19747,gnb,Guinea-Bissau,1982,46.90,401447,66.64,570336,86.31,738712
19748,gnb,Guinea-Bissau,1983,48.16,418755,67.91,590562,87.13,757685
19749,gnb,Guinea-Bissau,1984,46.34,409443,66.06,583652,85.89,758827
19750,gnb,Guinea-Bissau,1985,45.72,410444,65.41,587185,85.46,767145
19751,gnb,Guinea-Bissau,1986,46.29,422243,66.01,602073,85.89,783428
19752,gnb,Guinea-Bissau,1987,45.97,426108,65.67,608708,85.63,793656
19753,gnb,Guinea-Bissau,1988,45.24,426212,64.91,611486,85.12,801869
19754,gnb,Guinea-Bissau,1989,44.18,423125,63.77,610788,84.37,808063
19755,gnb,Guinea-Bissau,1990,43.12,419850,62.63,609784,83.56,813582
19756,gnb,Guinea-Bissau,1991,42.42,421948,61.86,615273,83.04,825903
19757,gnb,Guinea-Bissau,1992,41.97,429927,65.16,667423,87.56,896891
19758,gnb,Guinea-Bissau,1993,41.86,443222,68.47,724930,89.90,951777
19759,gnb,Guinea-Bissau,1994,42.16,460421,69.28,756588,90.25,985568
19760,gnb,Guinea-Bissau,1995,41.72,467249,69.40,777196,90.50,1013557
19761,gnb,Guinea-Bissau,1996,38.49,440124,67.11,767479,89.87,1027697
19762,gnb,Guinea-Bissau,1997,36.89,430016,66.33,773105,89.77,1046314
19763,gnb,Guinea-Bissau,1998,54.61,648480,81.30,965394,95.30,1131718
19764,gnb,Guinea-Bissau,1999,51.54,623744,79.20,958485,94.66,1145552
19765,gnb,Guinea-Bissau,2000,50.51,623696,79.32,979425,95.05,1173647
19766,gnb,Guinea-Bissau,2001,49.84,628613,79.18,998626,95.20,1200761
19767,gnb,Guinea-Bissau,2002,53.30,687190,81.87,1055515,96.06,1238504
19768,gnb,Guinea-Bissau,2003,55.78,735642,82.66,1090179,95.91,1264924
19769,gnb,Guinea-Bissau,2004,57.33,773665,82.71,1116281,95.54,1289336
19770,gnb,Guinea-Bissau,2005,58.04,801831,82.48,1139526,95.14,1314452
19771,gnb,Guinea-Bissau,2006,59.62,843868,82.74,1171072,94.86,1342559
19772,gnb,Guinea-Bissau,2007,61.23,888421,83.03,1204739,94.56,1372007
19773,gnb,Guinea-Bissau,2008,62.83,934930,83.30,1239605,94.26,1402612
19774,gnb,Guinea-Bissau,2009,64.44,983637,83.59,1275836,93.97,1434351
19775,gnb,Guinea-Bissau,2010,65.84,1031356,83.76,1311968,93.64,1466741
19776,gnb,Guinea-Bissau,2011,49.57,797096,74.99,1205829,90.39,1453527
19777,gnb,Guinea-Bissau,2012,60.56,1000036,81.93,1352946,93.67,1546931
19778,gnb,Guinea-Bissau,2013,57.34,972508,80.59,1366833,93.57,1586977
19779,gnb,Guinea-Bissau,2014,47.47,826450,73.02,1271391,91.23,1588478
19780,gnb,Guinea-Bissau,2015,48.47,865880,76.13,1359951,92.73,1656571
19781,gnb,Guinea-Bissau,2016,35.77,655194,67.24,1231856,89.78,1644613
19782,gnb,Guinea-Bissau,2017,29.18,547703,60.77,1140603,87.46,1641745
19783,gnb,Guinea-Bissau,2018,25.43,488824,59.45,1142763,87.60,1683893
19784,gnb,Guinea-Bissau,2019,22.45,441677,56.51,1111976,86.61,1704282
19785,gnb,Guinea-Bissau,2020,25.41,511577,59.38,1195390,88.09,1773576
19786,gnb,Guinea-Bissau,2021,25.85,532119,59.54,1225850,88.38,1819523
19787,gnb,Guinea-Bissau,2022,26.11,549650,59.61,1255007,88.51,1863641
19788,gnb,Guinea-Bissau,2023,23.99,516674,57.11,1229833,87.25,1878885
19789,gnb,Guinea-Bissau,2024,22.51,495588,55.41,1219860,86.41,1902119
19790,gnb,Guinea-Bissau,2025,21.07,474064,53.70,1208089,85.51,1923671
19791,gnb,Guinea-Bissau,2026,19.67,451905,51.97,1194072,84.58,1943379
19792,gnb,Guinea-Bissau,2027,18.30,429326,50.20,1177747,83.59,1961114
19793,gnb,Guinea-Bissau,2028,16.98,406502,48.41,1159020,82.56,1976616
19794,gnb,Guinea-Bissau,2029,17.03,415864,48.43,1182517,82.54,2015337
19795,gnb,Guinea-Bissau,2030,18.46,459349,50.27,1251110,83.55,2079401
19796,gnb,Guinea-Bissau,2031,17.14,434759,48.48,1229985,82.52,2093414
19797,gnb,Guinea-Bissau,2032,15.87,410394,46.68,1207064,81.45,2105954
19798,gnb,Guinea-Bissau,2033,15.90,418928,46.69,1230049,81.43,2145558
19799,gnb,Guinea-Bissau,2034,14.67,393693,44.88,1204101,80.34,2155588
19800,gnb,Guinea-Bissau,2035,13.51,368962,43.08,1176015,79.20,2162252
19801,gnb,Guinea-Bissau,2036,13.57,376922,43.11,1197456,79.19,2199833
19802,gnb,Guinea-Bissau,2037,12.47,352306,41.32,1167857,78.01,2204726
19803,gnb,Guinea-Bissau,2038,11.40,327653,39.55,1136571,76.78,2206655
19804,gnb,Guinea-Bissau,2039,11.46,334761,39.58,1156653,76.78,2243412
19805,gnb,Guinea-Bissau,2040,10.47,310928,37.86,1124299,75.50,2242157
19806,gnb,Guinea-Bissau,2041,9.56,288340,36.19,1091703,74.20,2238143
19807,gnb,Guinea-Bissau,2042,9.61,294426,36.23,1109700,74.19,2272590
19808,gnb,Guinea-Bissau,2043,8.73,271581,34.56,1074826,72.80,2264155
19809,gnb,Guinea-Bissau,2044,7.93,250328,32.94,1039676,71.35,2252393
19810,gnb,Guinea-Bissau,2045,7.19,230503,31.33,1003914,69.83,2237498
19811,gnb,Guinea-Bissau,2046,7.22,234722,31.34,1019168,69.81,2269970
19812,gnb,Guinea-Bissau,2047,6.54,215824,29.79,982614,68.29,2252663
19813,gnb,Guinea-Bissau,2048,5.94,198870,28.26,945497,66.72,2232387
19814,gnb,Guinea-Bissau,2049,5.35,181638,26.68,905144,65.09,2208071
19815,gnb,Guinea-Bissau,2050,5.39,185378,26.71,918423,65.07,2237335
19816,gnb,Guinea-Bissau,2051,4.90,170844,25.23,878827,63.45,2210054
19817,gnb,Guinea-Bissau,2052,4.49,158467,23.80,839317,61.84,2181032
19818,gnb,Guinea-Bissau,2053,4.09,145921,22.35,797607,60.22,2148809
19819,gnb,Guinea-Bissau,2054,4.11,148319,22.39,808042,60.23,2174001
19820,gnb,Guinea-Bissau,2055,3.78,137956,21.02,767455,58.62,2140122
19821,gnb,Guinea-Bissau,2056,3.46,127787,19.67,726026,56.97,2102616
19822,gnb,Guinea-Bissau,2057,3.18,118482,18.36,684785,55.31,2062566
19823,gnb,Guinea-Bissau,2058,3.25,122459,18.42,694320,55.31,2084295
19824,gnb,Guinea-Bissau,2059,2.99,113954,17.17,653772,53.63,2041932
19825,gnb,Guinea-Bissau,2060,2.77,106341,15.97,614106,51.95,1997016
19826,gnb,Guinea-Bissau,2061,2.54,98432,14.78,573613,50.20,1948160
19827,gnb,Guinea-Bissau,2062,2.34,91725,13.64,534496,48.44,1897514
19828,gnb,Guinea-Bissau,2063,2.48,97956,13.76,544004,48.47,1916183
19829,gnb,Guinea-Bissau,2064,2.37,94688,12.75,508253,46.71,1862514
19830,gnb,Guinea-Bissau,2065,2.21,88981,11.74,472323,44.93,1806893
19831,gnb,Guinea-Bissau,2066,2.15,87371,10.87,440805,43.18,1750920
19832,gnb,Guinea-Bissau,2067,2.17,88698,10.23,417894,41.50,1695652
19833,gnb,Guinea-Bissau,2068,2.12,87281,10.14,417199,41.42,1704777
19834,gnb,Guinea-Bissau,2069,2.05,85176,9.38,388849,39.73,1647161
19835,gnb,Guinea-Bissau,2070,1.88,78689,8.52,355828,37.99,1586206
19836,gnb,Guinea-Bissau,2071,1.84,77388,7.91,332476,36.42,1530734
19837,gnb,Guinea-Bissau,2072,1.76,74670,7.33,310146,34.85,1474309
19838,gnb,Guinea-Bissau,2073,1.74,74021,6.82,290565,33.31,1418568
19839,gnb,Guinea-Bissau,2074,1.74,74439,6.81,291744,33.26,1425274
19840,gnb,Guinea-Bissau,2075,1.72,74042,6.45,277933,31.96,1377845
19841,gnb,Guinea-Bissau,2076,1.66,71810,6.01,260740,30.47,1321354
19842,gnb,Guinea-Bissau,2077,1.66,72387,5.68,247798,29.02,1265179
19843,gnb,Guinea-Bissau,2078,1.58,69073,5.25,229981,27.46,1203626
19844,gnb,Guinea-Bissau,2079,1.52,67093,4.92,216558,26.04,1146578
19845,gnb,Guinea-Bissau,2080,1.55,68560,4.98,220127,26.11,1154881
19846,gnb,Guinea-Bissau,2081,1.48,65841,4.64,206283,24.70,1097163
19847,gnb,Guinea-Bissau,2082,1.44,64029,4.37,194799,23.34,1040296
19848,gnb,Guinea-Bissau,2083,1.40,62641,4.15,185805,22.05,986457
19849,gnb,Guinea-Bissau,2084,1.36,61101,3.93,176366,20.77,932659
19850,gnb,Guinea-Bissau,2085,1.32,59606,3.72,167568,19.54,880261
19851,gnb,Guinea-Bissau,2086,1.27,57541,3.48,157284,18.26,825571
19852,gnb,Guinea-Bissau,2087,1.29,58449,3.52,159759,18.36,832684
19853,gnb,Guinea-Bissau,2088,1.24,56265,3.29,149641,17.09,777612
19854,gnb,Guinea-Bissau,2089,1.20,54828,3.12,142363,16.04,731486
19855,gnb,Guinea-Bissau,2090,1.14,52215,2.86,130681,14.78,675754
19856,gnb,Guinea-Bissau,2091,1.10,50543,2.69,123247,13.76,630906
19857,gnb,Guinea-Bissau,2092,1.07,49398,2.56,117443,12.83,589617
19858,gnb,Guinea-Bissau,2093,1.04,48045,2.43,112067,11.97,551468
19859,gnb,Guinea-Bissau,2094,1.02,47064,2.33,107470,11.13,514283
19860,gnb,Guinea-Bissau,2095,1.03,47771,2.36,109163,11.21,519055
19861,gnb,Guinea-Bissau,2096,1.00,46280,2.22,102934,10.30,477780
19862,gnb,Guinea-Bissau,2097,0.98,45312,2.13,98990,9.59,445295
19863,gnb,Guinea-Bissau,2098,0.94,43791,2.01,93650,8.86,412275
19864,gnb,Guinea-Bissau,2099,0.92,42884,1.94,90509,8.27,385320
19865,gnb,Guinea-Bissau,2100,0.82,38169,1.72,80271,7.43,346505
19866,gnq,Equatorial Guinea,1800,97.81,78618,99.29,79805,99.83,80237
19867,gnq,Equatorial Guinea,1801,97.81,78618,99.29,79805,99.83,80237
19868,gnq,Equatorial Guinea,1802,97.69,78517,99.24,79768,99.81,80228
19869,gnq,Equatorial Guinea,1803,97.69,78517,99.24,79768,99.81,80228
19870,gnq,Equatorial Guinea,1804,97.69,78517,99.24,79768,99.81,80228
19871,gnq,Equatorial Guinea,1805,97.69,78517,99.24,79768,99.81,80228
19872,gnq,Equatorial Guinea,1806,97.69,78517,99.24,79768,99.81,80228
19873,gnq,Equatorial Guinea,1807,97.69,78517,99.24,79768,99.81,80228
19874,gnq,Equatorial Guinea,1808,97.69,78517,99.24,79768,99.81,80228
19875,gnq,Equatorial Guinea,1809,97.69,78517,99.24,79768,99.81,80228
19876,gnq,Equatorial Guinea,1810,97.69,78517,99.24,79768,99.81,80228
19877,gnq,Equatorial Guinea,1811,97.69,78517,99.24,79768,99.81,80228
19878,gnq,Equatorial Guinea,1812,97.69,78517,99.24,79768,99.81,80228
19879,gnq,Equatorial Guinea,1813,97.69,78517,99.24,79768,99.81,80228
19880,gnq,Equatorial Guinea,1814,97.69,78517,99.24,79768,99.81,80228
19881,gnq,Equatorial Guinea,1815,97.69,78517,99.24,79768,99.81,80228
19882,gnq,Equatorial Guinea,1816,97.69,78517,99.24,79768,99.81,80228
19883,gnq,Equatorial Guinea,1817,97.69,78517,99.24,79768,99.81,80228
19884,gnq,Equatorial Guinea,1818,97.69,78517,99.24,79768,99.81,80228
19885,gnq,Equatorial Guinea,1819,97.69,78677,99.24,79929,99.81,80389
19886,gnq,Equatorial Guinea,1820,97.69,78992,99.24,80250,99.82,80712
19887,gnq,Equatorial Guinea,1821,97.69,79468,99.24,80733,99.81,81197
19888,gnq,Equatorial Guinea,1822,97.69,80104,99.24,81381,99.81,81848
19889,gnq,Equatorial Guinea,1823,97.55,80790,99.19,82149,99.80,82657
19890,gnq,Equatorial Guinea,1824,97.55,81604,99.20,82977,99.80,83485
19891,gnq,Equatorial Guinea,1825,97.56,82422,99.19,83806,99.80,84319
19892,gnq,Equatorial Guinea,1826,97.56,83246,99.19,84643,99.80,85162
19893,gnq,Equatorial Guinea,1827,97.55,84078,99.20,85491,99.80,86014
19894,gnq,Equatorial Guinea,1828,97.56,84921,99.20,86347,99.80,86874
19895,gnq,Equatorial Guinea,1829,97.55,85766,99.19,87206,99.80,87742
19896,gnq,Equatorial Guinea,1830,97.56,86627,99.19,88081,99.80,88621
19897,gnq,Equatorial Guinea,1831,97.56,87493,99.20,88964,99.80,89507
19898,gnq,Equatorial Guinea,1832,97.56,88368,99.19,89852,99.80,90402
19899,gnq,Equatorial Guinea,1833,97.56,89254,99.20,90752,99.80,91305
19900,gnq,Equatorial Guinea,1834,97.56,90147,99.20,91660,99.80,92219
19901,gnq,Equatorial Guinea,1835,97.55,91044,99.19,92575,99.80,93141
19902,gnq,Equatorial Guinea,1836,97.55,91955,99.19,93500,99.80,94074
19903,gnq,Equatorial Guinea,1837,97.56,92877,99.19,94436,99.80,95014
19904,gnq,Equatorial Guinea,1838,97.55,93803,99.19,95379,99.80,95965
19905,gnq,Equatorial Guinea,1839,97.55,94741,99.19,96333,99.80,96922
19906,gnq,Equatorial Guinea,1840,97.55,95690,99.20,97300,99.80,97894
19907,gnq,Equatorial Guinea,1841,97.56,96648,99.19,98272,99.80,98873
19908,gnq,Equatorial Guinea,1842,97.55,97612,99.19,99253,99.80,99862
19909,gnq,Equatorial Guinea,1843,97.56,98591,99.19,100247,99.80,100861
19910,gnq,Equatorial Guinea,1844,97.55,99571,99.19,101245,99.80,101868
19911,gnq,Equatorial Guinea,1845,97.55,100571,99.19,102260,99.80,102886
19912,gnq,Equatorial Guinea,1846,97.42,101433,99.14,103233,99.79,103903
19913,gnq,Equatorial Guinea,1847,97.42,102448,99.14,104266,99.79,104943
19914,gnq,Equatorial Guinea,1848,97.41,103469,99.14,105306,99.79,105992
19915,gnq,Equatorial Guinea,1849,97.41,104421,99.14,106275,99.79,106966
19916,gnq,Equatorial Guinea,1850,97.41,105294,99.14,107163,99.79,107862
19917,gnq,Equatorial Guinea,1851,97.41,106127,99.14,108009,99.79,108712
19918,gnq,Equatorial Guinea,1852,97.41,106883,99.14,108779,99.79,109487
19919,gnq,Equatorial Guinea,1853,97.42,107563,99.14,109470,99.79,110181
19920,gnq,Equatorial Guinea,1854,97.42,108243,99.14,110163,99.79,110877
19921,gnq,Equatorial Guinea,1855,97.42,108927,99.14,110859,99.79,111579
19922,gnq,Equatorial Guinea,1856,97.42,109615,99.14,111558,99.79,112284
19923,gnq,Equatorial Guinea,1857,97.42,110309,99.14,112264,99.79,112995
19924,gnq,Equatorial Guinea,1858,97.42,111006,99.14,112974,99.79,113710
19925,gnq,Equatorial Guinea,1859,97.41,111706,99.14,113687,99.79,114428
19926,gnq,Equatorial Guinea,1860,97.41,112412,99.14,114406,99.79,115150
19927,gnq,Equatorial Guinea,1861,97.41,113123,99.14,115129,99.79,115879
19928,gnq,Equatorial Guinea,1862,97.41,113840,99.14,115859,99.79,116613
19929,gnq,Equatorial Guinea,1863,97.42,114562,99.14,116593,99.79,117351
19930,gnq,Equatorial Guinea,1864,97.42,115287,99.14,117330,99.79,118093
19931,gnq,Equatorial Guinea,1865,97.27,115840,99.09,118008,99.78,118826
19932,gnq,Equatorial Guinea,1866,97.27,116573,99.09,118755,99.77,119576
19933,gnq,Equatorial Guinea,1867,97.27,117310,99.09,119506,99.77,120332
19934,gnq,Equatorial Guinea,1868,97.27,118051,99.09,120259,99.77,121092
19935,gnq,Equatorial Guinea,1869,97.27,118822,99.09,121044,99.77,121881
19936,gnq,Equatorial Guinea,1870,97.26,119614,99.08,121853,99.77,122699
19937,gnq,Equatorial Guinea,1871,97.27,120447,99.09,122700,99.77,123551
19938,gnq,Equatorial Guinea,1872,97.27,121309,99.09,123578,99.77,124433
19939,gnq,Equatorial Guinea,1873,97.27,122199,99.09,124485,99.77,125345
19940,gnq,Equatorial Guinea,1874,97.27,123093,99.09,125396,99.78,126265
19941,gnq,Equatorial Guinea,1875,97.27,123994,99.09,126315,99.77,127188
19942,gnq,Equatorial Guinea,1876,97.27,124897,99.09,127235,99.77,128119
19943,gnq,Equatorial Guinea,1877,97.27,125812,99.09,128167,99.77,129053
19944,gnq,Equatorial Guinea,1878,97.27,126736,99.09,129107,99.77,129999
19945,gnq,Equatorial Guinea,1879,97.26,127660,99.08,130048,99.77,130951
19946,gnq,Equatorial Guinea,1880,97.27,128598,99.09,131005,99.77,131911
19947,gnq,Equatorial Guinea,1881,97.12,129338,99.03,131892,99.76,132860
19948,gnq,Equatorial Guinea,1882,97.11,130283,99.03,132858,99.76,133835
19949,gnq,Equatorial Guinea,1883,96.95,131014,98.97,133749,99.75,134793
